country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Andorra,2007,AD,AND,20.0,78168.0,6.0,7.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,13.0,0.00016630846382151263,0.0,0.0,0.08,-1.0,-1.0
Andorra,2008,AD,AND,20.0,76055.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,10.0,0.0001314837946223128,0.0,0.0,0.07,-1.0,-1.0
Andorra,2009,AD,AND,20.0,73852.0,9.0,11.0,8.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,20.0,0.00027081189405838704,1.0,1.3540594702919352e-05,0.07,-1.0,-1.0
Andorra,2010,AD,AND,20.0,71519.0,8.0,9.0,7.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,17.0,0.0002376990729736154,1.0,1.398229841021267e-05,0.07,-1.0,-1.0
Andorra,2011,AD,AND,20.0,70567.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.04,7.0,9.919650828290844e-05,0.0,0.0,0.07,-1.0,-1.0
Andorra,2012,AD,AND,20.0,71013.0,10.0,12.0,9.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,22.0,0.0003098024305408869,1.0,1.4081928660949404e-05,0.07,-1.0,-1.0
Andorra,2013,AD,AND,20.0,71367.0,6.0,7.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,13.0,0.00018215701935068028,0.0,0.0,0.07,-1.0,-1.0
Andorra,2014,AD,AND,20.0,71621.0,7.0,8.0,6.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,15.0,0.00020943578000865668,1.0,1.3962385333910445e-05,0.07,-1.0,-1.0
Andorra,2015,AD,AND,20.0,71746.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.11,0.04,10.0,0.00013938059264627993,0.0,0.0,0.08,-1.0,-1.0
Andorra,2016,AD,AND,20.0,72540.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,10.0,0.00013785497656465398,0.0,0.0,0.08,-1.0,-1.0
Andorra,2017,AD,AND,20.0,73837.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,2.0,2.7086690954399556e-05,0.0,0.0,0.08,-1.0,-1.0
Andorra,2018,AD,AND,20.0,75013.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,6.665511311372695e-05,0.0,0.0,0.08,-1.0,-1.0
Andorra,2019,AD,AND,20.0,76343.0,6.0,7.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,13.0,0.00017028411249230446,0.0,0.0,0.08,-1.0,-1.0
Andorra,2020,AD,AND,20.0,77700.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,6.435006435006435e-05,0.0,0.0,0.08,-1.0,-1.0
Andorra,2021,AD,AND,20.0,79034.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,6.326391173419035e-05,0.0,0.0,0.08,-1.0,-1.0
Andorra,2022,AD,AND,20.0,79824.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,10.0,0.00012527560633393466,0.0,0.0,0.08,-1.0,-1.0
Angola,2000,AO,AGO,24.0,16394062.0,49000.0,66000.0,34000.0,10000.0,19000.0,3900.0,12000.0,19000.0,7000.0,1900.0,7000.0,55.0,0.3,0.49,0.14,115000.0,0.00701473496928339,13900.0,0.0008478679658525142,0.3,29000.0,0.001768933166167116
Angola,2001,AO,AGO,24.0,16941587.0,52000.0,72000.0,36000.0,9800.0,19000.0,3800.0,12000.0,18000.0,6700.0,3600.0,7700.0,1100.0,0.31,0.48,0.16,124000.0,0.0073192670792883805,15600.0,0.0009208110196524092,0.31,28800.0,0.00169995880551214
Angola,2002,AO,AGO,24.0,17516139.0,56000.0,78000.0,38000.0,10000.0,19000.0,3800.0,10000.0,16000.0,6000.0,3200.0,6800.0,1000.0,0.25,0.4,0.13,134000.0,0.007650087727666468,13200.0,0.00075359073138207,0.25,29000.0,0.0016556160007636387
Angola,2003,AO,AGO,24.0,18124342.0,61000.0,85000.0,40000.0,11000.0,21000.0,4000.0,9900.0,15000.0,5700.0,3300.0,6800.0,1000.0,0.23,0.36,0.12,146000.0,0.008055464854944802,13200.0,0.0007283023019539137,0.23,32000.0,0.0017655813380700938
Angola,2004,AO,AGO,24.0,18771125.0,66000.0,94000.0,43000.0,12000.0,23000.0,4500.0,12000.0,18000.0,6800.0,4200.0,8700.0,1300.0,0.25,0.41,0.13,160000.0,0.00852372993094447,16200.0,0.0008630276555081275,0.25,35000.0,0.0018645659223941026
Angola,2005,AO,AGO,24.0,19450959.0,72000.0,104000.0,45000.0,14000.0,28000.0,5300.0,13000.0,20000.0,7400.0,5300.0,11000.0,1800.0,0.27,0.43,0.13,176000.0,0.009048397048186673,18300.0,0.0009408276476239552,0.27,42000.0,0.0021592765683172742
Angola,2006,AO,AGO,24.0,20162340.0,76000.0,100000.0,55000.0,16000.0,30000.0,6800.0,10000.0,15000.0,6200.0,4900.0,9500.0,1800.0,0.2,0.3,0.11,176000.0,0.008729145525767347,14900.0,0.0007390015246246219,0.2,46000.0,0.00228148121696192
Angola,2007,AO,AGO,24.0,20909684.0,79000.0,116000.0,49000.0,7100.0,11000.0,4200.0,16000.0,24000.0,9400.0,3000.0,4500.0,1800.0,0.25,0.4,0.13,195000.0,0.009325822427541229,19000.0,0.0009086698775552992,0.25,18100.0,0.0008656276201974166
Angola,2008,AO,AGO,24.0,21691522.0,83000.0,122000.0,51000.0,20000.0,38000.0,7500.0,14000.0,22000.0,7700.0,7600.0,15000.0,2600.0,0.27,0.44,0.13,205000.0,0.009450696912830736,21600.0,0.000995780747888507,0.27,58000.0,0.0026738557119228424
Angola,2009,AO,AGO,24.0,22507674.0,87000.0,128000.0,53000.0,7800.0,12000.0,4500.0,19000.0,29000.0,11000.0,3500.0,5300.0,2100.0,0.27,0.44,0.13,215000.0,0.009552297585259143,22500.0,0.0009996590496201428,0.27,19800.0,0.0008796999636657257
Angola,2010,AO,AGO,24.0,23364185.0,90000.0,132000.0,55000.0,22000.0,42000.0,8300.0,16000.0,25000.0,8800.0,9100.0,18000.0,3200.0,0.29,0.48,0.14,222000.0,0.009501722401187972,25100.0,0.0010742938390532347,0.29,64000.0,0.002739235286828965
Angola,2011,AO,AGO,24.0,24259111.0,93000.0,136000.0,57000.0,13000.0,20000.0,7600.0,18000.0,27000.0,11000.0,5500.0,8300.0,3300.0,0.27,0.42,0.14,229000.0,0.009439752347066633,23500.0,0.0009687082102884974,0.27,33000.0,0.0013603136570008686
Angola,2012,AO,AGO,24.0,25188292.0,96000.0,140000.0,59000.0,24000.0,45000.0,9100.0,15000.0,24000.0,8500.0,9400.0,19000.0,3300.0,0.27,0.44,0.13,236000.0,0.009369432433132029,24400.0,0.000968704031222125,0.27,69000.0,0.0027393679571445337
Angola,2013,AO,AGO,24.0,26147002.0,98000.0,144000.0,61000.0,24000.0,45000.0,9100.0,14000.0,22000.0,7900.0,8700.0,17000.0,3100.0,0.24,0.4,0.12,242000.0,0.00925536319613239,22700.0,0.0008681683659182035,0.24,69000.0,0.002638925869971632
Angola,2014,AO,AGO,24.0,27128337.0,100000.0,146000.0,63000.0,23000.0,44000.0,8700.0,17000.0,26000.0,9100.0,9600.0,19000.0,3400.0,0.27,0.44,0.13,246000.0,0.009068008849934295,26600.0,0.0009805245341798872,0.27,67000.0,0.0024697422477463326
Angola,2015,AO,AGO,24.0,28127721.0,103000.0,149000.0,65000.0,22000.0,42000.0,8300.0,16000.0,25000.0,8700.0,8800.0,17000.0,3000.0,0.25,0.4,0.12,252000.0,0.008959133233723415,24800.0,0.0008816924769696058,0.25,64000.0,0.0022753354244376927
Angola,2016,AO,AGO,24.0,29154746.0,106000.0,153000.0,67000.0,22000.0,41000.0,8000.0,17000.0,26000.0,9400.0,8800.0,18000.0,3000.0,0.25,0.41,0.12,259000.0,0.008883630816059931,25800.0,0.000884933108317939,0.25,63000.0,0.0021608831714740374
Angola,2017,AO,AGO,24.0,30208628.0,108000.0,156000.0,69000.0,21000.0,40000.0,7800.0,19000.0,30000.0,11000.0,9500.0,19000.0,3200.0,0.28,0.45,0.14,264000.0,0.008739225098207041,28500.0,0.0009434390731018966,0.28,61000.0,0.0020192906476917787
Angola,2018,AO,AGO,24.0,31273533.0,111000.0,159000.0,71000.0,11000.0,15000.0,6900.0,19000.0,28000.0,11000.0,3800.0,5400.0,2500.0,0.21,0.34,0.11,270000.0,0.008633498492159488,22800.0,0.0007290509837823568,0.21,26000.0,0.0008313739288746174
Angola,2019,AO,AGO,24.0,32353588.0,114000.0,162000.0,73000.0,8600.0,12000.0,5600.0,17000.0,26000.0,10000.0,2700.0,3800.0,1700.0,0.18,0.29,0.1,276000.0,0.008530738538180063,19700.0,0.0006088969173990842,0.18,20600.0,0.0006367145430670626
Angola,2020,AO,AGO,24.0,33428486.0,111000.0,160000.0,70000.0,14000.0,20000.0,8800.0,18000.0,27000.0,12000.0,2900.0,6600.0,730.0,0.19,0.31,0.09,271000.0,0.008106858324364436,20900.0,0.0006252152729860395,0.19,34000.0,0.0010170966163409254
Angola,2021,AO,AGO,24.0,34503774.0,111000.0,164000.0,69000.0,14000.0,20000.0,9100.0,18000.0,26000.0,11000.0,3100.0,4500.0,1900.0,0.19,0.32,0.09,275000.0,0.007970142628455659,21100.0,0.0006115273071287796,0.19,34000.0,0.0009853994522454267
Angola,2022,AO,AGO,24.0,35588987.0,119000.0,175000.0,72000.0,9100.0,14000.0,5600.0,19000.0,28000.0,11000.0,3300.0,4900.0,2000.0,0.2,0.33,0.09,294000.0,0.008260982533725952,22300.0,0.0006265983350411182,0.2,23100.0,0.0006490771990784678
Anguilla,2000,AI,AIA,660.0,11047.0,2.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,6.0,0.0005431338825020367,1.0,9.052231375033946e-05,0.45,-1.0,-1.0
Anguilla,2001,AI,AIA,660.0,11344.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.73,0.19,7.0,0.0006170662905500705,1.0,8.815232722143864e-05,0.45,-1.0,-1.0
Anguilla,2002,AI,AIA,660.0,11560.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7.0,0.0006055363321799307,1.0,8.650519031141868e-05,0.45,-1.0,-1.0
Anguilla,2003,AI,AIA,660.0,11744.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7.0,0.0005960490463215259,1.0,8.514986376021798e-05,0.45,-1.0,-1.0
Anguilla,2004,AI,AIA,660.0,11934.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7.0,0.0005865594100888219,1.0,8.379420144126027e-05,0.45,-1.0,-1.0
Anguilla,2005,AI,AIA,660.0,12128.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.44,0.7,0.19,7.0,0.0005771767810026385,1.0,8.245382585751979e-05,0.44,-1.0,-1.0
Anguilla,2006,AI,AIA,660.0,12325.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7.0,0.0005679513184584179,1.0,8.113590263691683e-05,0.45,-1.0,-1.0
Anguilla,2007,AI,AIA,660.0,12524.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7.0,0.0005589268604279783,1.0,7.984669434685404e-05,0.45,-1.0,-1.0
Anguilla,2008,AI,AIA,660.0,12730.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.43,0.69,0.19,7.0,0.0005498821681068342,1.0,7.855459544383346e-05,0.43,-1.0,-1.0
Anguilla,2009,AI,AIA,660.0,12946.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.43,0.69,0.19,7.0,0.0005407075544569751,1.0,7.724393635099645e-05,0.43,-1.0,-1.0
Anguilla,2010,AI,AIA,660.0,13172.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.49,0.14,7.0,0.0005314303067112056,1.0,7.591861524445795e-05,0.3,-1.0,-1.0
Anguilla,2011,AI,AIA,660.0,13341.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7.0,0.0005246982984783749,1.0,7.495689978262499e-05,0.45,-1.0,-1.0
Anguilla,2012,AI,AIA,660.0,13455.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7.0,0.0005202526941657376,1.0,7.432181345224824e-05,0.45,-1.0,-1.0
Anguilla,2013,AI,AIA,660.0,13700.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7.0,0.0005109489051094891,1.0,7.299270072992701e-05,0.45,-1.0,-1.0
Anguilla,2014,AI,AIA,660.0,14120.0,3.0,5.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.58,0.95,0.12,8.0,0.0005665722379603399,2.0,0.00014164305949008498,0.58,9.0,0.0006373937677053824
Anguilla,2015,AI,AIA,660.0,14525.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7.0,0.00048192771084337347,1.0,6.884681583476765e-05,0.45,-1.0,-1.0
Anguilla,2016,AI,AIA,660.0,14813.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,8.0,0.0005400661581043678,1.0,6.750826976304597e-05,0.45,-1.0,-1.0
Anguilla,2017,AI,AIA,660.0,15015.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.41,0.67,0.18,8.0,0.0005328005328005328,1.0,6.66000666000666e-05,0.41,-1.0,-1.0
Anguilla,2018,AI,AIA,660.0,15181.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,8.0,0.0005269745076081945,1.0,6.58718134510243e-05,0.45,-1.0,-1.0
Anguilla,2019,AI,AIA,660.0,15380.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.41,0.67,0.18,8.0,0.0005201560468140442,1.0,6.501950585175553e-05,0.41,-1.0,-1.0
Anguilla,2020,AI,AIA,660.0,15585.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.4,0.65,0.18,8.0,0.0005133140840551813,1.0,6.416426050689766e-05,0.4,-1.0,-1.0
Anguilla,2021,AI,AIA,660.0,15753.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,8.0,0.0005078397765504983,1.0,6.347997206881229e-05,0.45,-1.0,-1.0
Anguilla,2022,AI,AIA,660.0,15857.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.33,0.75,0.03,8.0,0.0005045090496310778,1.0,6.306363120388472e-05,0.33,2.0,0.00012612726240776944
Antigua and Barbuda,2000,AG,ATG,28.0,75055.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.21,0.24,0.18,10.0,0.00013323562720671508,1.0,1.3323562720671508e-05,0.21,-1.0,-1.0
Antigua and Barbuda,2001,AG,ATG,28.0,76215.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.85,0.95,0.7,2.0,2.62415534999672e-05,1.0,1.31207767499836e-05,0.85,-1.0,-1.0
Antigua and Barbuda,2002,AG,ATG,28.0,77195.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.22,0.26,0.19,10.0,0.00012954206878683852,1.0,1.2954206878683853e-05,0.22,-1.0,-1.0
Antigua and Barbuda,2003,AG,ATG,28.0,78075.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.86,0.96,0.71,2.0,2.5616394492475185e-05,1.0,1.2808197246237593e-05,0.86,-1.0,-1.0
Antigua and Barbuda,2004,AG,ATG,28.0,78941.0,4.0,5.0,4.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.21,0.24,0.18,9.0,0.00011400919674187052,1.0,1.2667688526874501e-05,0.21,-1.0,-1.0
Antigua and Barbuda,2005,AG,ATG,28.0,79869.0,7.0,8.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.23,0.31,0.15,15.0,0.0001878075348382977,2.0,2.504100464510636e-05,0.23,9.0,0.00011268452090297862
Antigua and Barbuda,2006,AG,ATG,28.0,80895.0,5.0,5.0,4.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.35,0.45,0.26,10.0,0.00012361703442734408,2.0,2.4723406885468816e-05,0.35,8.0,9.889362754187527e-05
Antigua and Barbuda,2007,AG,ATG,28.0,82016.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.48,0.58,0.37,5.0,6.096371439719079e-05,1.0,1.2192742879438159e-05,0.48,1.0,1.2192742879438159e-05
Antigua and Barbuda,2008,AG,ATG,28.0,83251.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.88,0.98,0.68,2.0,2.402373545062522e-05,1.0,1.201186772531261e-05,0.88,1.0,1.201186772531261e-05
Antigua and Barbuda,2009,AG,ATG,28.0,84534.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.4,0.52,0.29,7.0,8.280691792651478e-05,1.0,1.1829559703787825e-05,0.4,1.0,1.1829559703787825e-05
Antigua and Barbuda,2010,AG,ATG,28.0,85695.0,8.0,9.0,7.0,7.0,8.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,0.31,0.38,0.23,17.0,0.000198377968376218,2.0,2.3338584514849173e-05,0.31,15.0,0.00017503938386136881
Antigua and Barbuda,2011,AG,ATG,28.0,86729.0,7.0,8.0,6.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.29,0.38,0.21,15.0,0.00017295253029551822,2.0,2.3060337372735762e-05,0.29,11.0,0.0001268318555500467
Antigua and Barbuda,2012,AG,ATG,28.0,87674.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,0.51,0.3,7.0,7.984123001117777e-05,1.0,1.1405890001596824e-05,0.41,6.0,6.843534000958095e-05
Antigua and Barbuda,2013,AG,ATG,28.0,88497.0,12.0,13.0,10.0,5.0,9.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.18,0.25,0.12,25.0,0.00028249545182322566,3.0,3.3899454218787076e-05,0.18,14.0,0.00015819745302100637
Antigua and Barbuda,2014,AG,ATG,28.0,89236.0,3.0,4.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.34,0.44,0.25,7.0,7.844367743959836e-05,1.0,1.1206239634228338e-05,0.34,4.0,4.482495853691335e-05
Antigua and Barbuda,2015,AG,ATG,28.0,89941.0,4.0,4.0,3.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.29,0.34,0.24,8.0,8.894719871916034e-05,1.0,1.1118399839895042e-05,0.29,-1.0,-1.0
Antigua and Barbuda,2016,AG,ATG,28.0,90564.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.32,0.4,0.24,7.0,7.729340576829645e-05,1.0,1.1041915109756636e-05,0.32,1.0,1.1041915109756636e-05
Antigua and Barbuda,2017,AG,ATG,28.0,91119.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,1.0,0.67,2.0,2.1949319022377332e-05,1.0,1.0974659511188666e-05,0.95,1.0,1.0974659511188666e-05
Antigua and Barbuda,2018,AG,ATG,28.0,91626.0,6.0,7.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.19,0.25,0.14,13.0,0.00014188112544474276,1.0,1.0913932726518673e-05,0.19,1.0,1.0913932726518673e-05
Antigua and Barbuda,2019,AG,ATG,28.0,92117.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0855759523215041e-05,-1.0,-1.0,-1.0
Antigua and Barbuda,2020,AG,ATG,28.0,92664.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.48,0.56,0.4,5.0,5.3958387291720627e-05,1.0,1.0791677458344125e-05,0.48,1.0,1.0791677458344125e-05
Antigua and Barbuda,2021,AG,ATG,28.0,93219.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.24,0.28,0.2,10.0,0.00010727426812130575,1.0,1.0727426812130575e-05,0.24,1.0,1.0727426812130575e-05
Antigua and Barbuda,2022,AG,ATG,28.0,93763.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.97,1.0,0.72,2.0,2.1330375521261053e-05,1.0,1.0665187760630527e-05,0.97,-1.0,-1.0
Argentina,2000,AR,ARG,32.0,37070774.0,14000.0,16000.0,11000.0,1000.0,1600.0,580.0,890.0,920.0,860.0,180.0,310.0,94.0,0.08,0.1,0.06,30000.0,0.0008092628440938407,1070.0,2.886370810601365e-05,0.08,2600.0,7.013611315479952e-05
Argentina,2001,AR,ARG,32.0,37480493.0,13000.0,16000.0,11000.0,870.0,1400.0,490.0,860.0,890.0,830.0,160.0,260.0,79.0,0.08,0.09,0.06,29000.0,0.000773735820390623,1020.0,2.721415644132536e-05,0.08,2270.0,6.0564838354714275e-05
Argentina,2002,AR,ARG,32.0,37885028.0,13000.0,16000.0,11000.0,790.0,1200.0,440.0,890.0,930.0,860.0,140.0,240.0,72.0,0.08,0.09,0.06,29000.0,0.0007654738964426791,1030.0,2.7187521149515844e-05,0.08,1990.0,5.252734668692867e-05
Argentina,2003,AR,ARG,32.0,38278164.0,13000.0,15000.0,11000.0,710.0,1100.0,400.0,830.0,860.0,790.0,130.0,210.0,64.0,0.08,0.09,0.06,28000.0,0.0007314875394755088,960.0,2.5079572782017446e-05,0.08,1810.0,4.728544451609539e-05
Argentina,2004,AR,ARG,32.0,38668796.0,13000.0,16000.0,11000.0,740.0,1200.0,420.0,760.0,800.0,730.0,130.0,220.0,68.0,0.07,0.08,0.06,29000.0,0.00074995870055018,890.0,2.301597391343656e-05,0.07,1940.0,5.016965100232239e-05
Argentina,2005,AR,ARG,32.0,39070501.0,12000.0,14000.0,10000.0,740.0,1100.0,420.0,770.0,800.0,740.0,130.0,220.0,67.0,0.07,0.09,0.06,26000.0,0.0006654636959991888,900.0,2.3035281784587304e-05,0.07,1840.0,4.709435387071182e-05
Argentina,2006,AR,ARG,32.0,39476851.0,11000.0,13000.0,9600.0,730.0,1100.0,420.0,740.0,770.0,710.0,130.0,220.0,67.0,0.08,0.09,0.07,24000.0,0.0006079512269101707,870.0,2.203823197549369e-05,0.08,1830.0,4.635628105190052e-05
Argentina,2007,AR,ARG,32.0,39876111.0,12000.0,14000.0,10000.0,840.0,1300.0,480.0,740.0,770.0,710.0,150.0,250.0,77.0,0.08,0.09,0.06,26000.0,0.0006520194509439499,890.0,2.2319127359235206e-05,0.08,2140.0,5.366621634692511e-05
Argentina,2008,AR,ARG,32.0,40273769.0,11000.0,12000.0,9200.0,780.0,1200.0,450.0,650.0,680.0,620.0,140.0,230.0,72.0,0.07,0.09,0.06,23000.0,0.0005710913224933082,790.0,1.9615745424770153e-05,0.07,1980.0,4.9163513849423925e-05
Argentina,2009,AR,ARG,32.0,40684338.0,8900.0,9900.0,7900.0,660.0,1000.0,390.0,670.0,700.0,640.0,120.0,200.0,62.0,0.09,0.1,0.08,18800.0,0.000462094283062932,790.0,1.9417791681899803e-05,0.09,1660.0,4.080194201513123e-05
Argentina,2010,AR,ARG,32.0,41100123.0,8500.0,9400.0,7600.0,640.0,980.0,370.0,580.0,610.0,560.0,120.0,190.0,60.0,0.08,0.1,0.07,17900.0,0.00043552181096878954,700.0,1.7031579199896798e-05,0.08,1620.0,3.9415940434046875e-05
Argentina,2011,AR,ARG,32.0,41520740.0,11000.0,13000.0,9700.0,870.0,1300.0,500.0,680.0,710.0,650.0,160.0,260.0,81.0,0.07,0.09,0.06,24000.0,0.0005780243801049789,840.0,2.023085330367426e-05,0.07,2170.0,5.2263037701158504e-05
Argentina,2012,AR,ARG,32.0,41952365.0,10000.0,11000.0,8900.0,800.0,1200.0,460.0,630.0,660.0,600.0,140.0,240.0,74.0,0.08,0.09,0.07,21000.0,0.000500567727230634,770.0,1.8354149998456582e-05,0.08,2000.0,4.7673116879108004e-05
Argentina,2013,AR,ARG,32.0,42388269.0,10000.0,12000.0,9100.0,800.0,1200.0,460.0,670.0,700.0,640.0,140.0,240.0,74.0,0.08,0.09,0.07,22000.0,0.0005190115217962782,810.0,1.9109060575226604e-05,0.08,2000.0,4.7182865617843466e-05
Argentina,2014,AR,ARG,32.0,42824054.0,11000.0,12000.0,9300.0,790.0,1200.0,460.0,630.0,660.0,610.0,140.0,230.0,73.0,0.07,0.09,0.06,23000.0,0.0005370813328415848,770.0,1.798054896904436e-05,0.07,1990.0,4.646921097194581e-05
