country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Andorra,2019,AD,AND,20.0,76343.0,6.0,7.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,13,0.00017,0,0.0,0.08,-1.0,-1.0
Andorra,2020,AD,AND,20.0,77700.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5,6e-05,0,0.0,0.08,-1.0,-1.0
Andorra,2021,AD,AND,20.0,79034.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5,6e-05,0,0.0,0.08,-1.0,-1.0
Andorra,2022,AD,AND,20.0,79824.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,10,0.00013,0,0.0,0.08,-1.0,-1.0
Angola,2000,AO,AGO,24.0,16394062.0,49000.0,66000.0,34000.0,10000.0,19000.0,3900.0,12000.0,19000.0,7000.0,1900.0,7000.0,55.0,0.3,0.49,0.14,115000,0.00701,13900,0.00085,0.3,29000.0,0.001768933166167116
Angola,2001,AO,AGO,24.0,16941587.0,52000.0,72000.0,36000.0,9800.0,19000.0,3800.0,12000.0,18000.0,6700.0,3600.0,7700.0,1100.0,0.31,0.48,0.16,124000,0.00732,15600,0.00092,0.31,28800.0,0.00169995880551214
Angola,2002,AO,AGO,24.0,17516139.0,56000.0,78000.0,38000.0,10000.0,19000.0,3800.0,10000.0,16000.0,6000.0,3200.0,6800.0,1000.0,0.25,0.4,0.13,134000,0.00765,13200,0.00075,0.25,29000.0,0.0016556160007636387
Angola,2003,AO,AGO,24.0,18124342.0,61000.0,85000.0,40000.0,11000.0,21000.0,4000.0,9900.0,15000.0,5700.0,3300.0,6800.0,1000.0,0.23,0.36,0.12,146000,0.00806,13200,0.00073,0.23,32000.0,0.0017655813380700938
Angola,2004,AO,AGO,24.0,18771125.0,66000.0,94000.0,43000.0,12000.0,23000.0,4500.0,12000.0,18000.0,6800.0,4200.0,8700.0,1300.0,0.25,0.41,0.13,160000,0.00852,16200,0.00086,0.25,35000.0,0.0018645659223941026
Angola,2005,AO,AGO,24.0,19450959.0,72000.0,104000.0,45000.0,14000.0,28000.0,5300.0,13000.0,20000.0,7400.0,5300.0,11000.0,1800.0,0.27,0.43,0.13,176000,0.00905,18300,0.00094,0.27,42000.0,0.0021592765683172742
Angola,2006,AO,AGO,24.0,20162340.0,76000.0,100000.0,55000.0,16000.0,30000.0,6800.0,10000.0,15000.0,6200.0,4900.0,9500.0,1800.0,0.2,0.3,0.11,176000,0.00873,14900,0.00074,0.2,46000.0,0.00228148121696192
Angola,2007,AO,AGO,24.0,20909684.0,79000.0,116000.0,49000.0,7100.0,11000.0,4200.0,16000.0,24000.0,9400.0,3000.0,4500.0,1800.0,0.25,0.4,0.13,195000,0.00933,19000,0.00091,0.25,18100.0,0.0008656276201974166
Angola,2008,AO,AGO,24.0,21691522.0,83000.0,122000.0,51000.0,20000.0,38000.0,7500.0,14000.0,22000.0,7700.0,7600.0,15000.0,2600.0,0.27,0.44,0.13,205000,0.00945,21600,0.001,0.27,58000.0,0.0026738557119228424
Angola,2009,AO,AGO,24.0,22507674.0,87000.0,128000.0,53000.0,7800.0,12000.0,4500.0,19000.0,29000.0,11000.0,3500.0,5300.0,2100.0,0.27,0.44,0.13,215000,0.00955,22500,0.001,0.27,19800.0,0.0008796999636657257
Angola,2010,AO,AGO,24.0,23364185.0,90000.0,132000.0,55000.0,22000.0,42000.0,8300.0,16000.0,25000.0,8800.0,9100.0,18000.0,3200.0,0.29,0.48,0.14,222000,0.0095,25100,0.00107,0.29,64000.0,0.002739235286828965
Angola,2011,AO,AGO,24.0,24259111.0,93000.0,136000.0,57000.0,13000.0,20000.0,7600.0,18000.0,27000.0,11000.0,5500.0,8300.0,3300.0,0.27,0.42,0.14,229000,0.00944,23500,0.00097,0.27,33000.0,0.0013603136570008686
Angola,2012,AO,AGO,24.0,25188292.0,96000.0,140000.0,59000.0,24000.0,45000.0,9100.0,15000.0,24000.0,8500.0,9400.0,19000.0,3300.0,0.27,0.44,0.13,236000,0.00937,24400,0.00097,0.27,69000.0,0.0027393679571445337
Angola,2013,AO,AGO,24.0,26147002.0,98000.0,144000.0,61000.0,24000.0,45000.0,9100.0,14000.0,22000.0,7900.0,8700.0,17000.0,3100.0,0.24,0.4,0.12,242000,0.00926,22700,0.00087,0.24,69000.0,0.002638925869971632
Angola,2014,AO,AGO,24.0,27128337.0,100000.0,146000.0,63000.0,23000.0,44000.0,8700.0,17000.0,26000.0,9100.0,9600.0,19000.0,3400.0,0.27,0.44,0.13,246000,0.00907,26600,0.00098,0.27,67000.0,0.0024697422477463326
Angola,2015,AO,AGO,24.0,28127721.0,103000.0,149000.0,65000.0,22000.0,42000.0,8300.0,16000.0,25000.0,8700.0,8800.0,17000.0,3000.0,0.25,0.4,0.12,252000,0.00896,24800,0.00088,0.25,64000.0,0.0022753354244376927
Angola,2016,AO,AGO,24.0,29154746.0,106000.0,153000.0,67000.0,22000.0,41000.0,8000.0,17000.0,26000.0,9400.0,8800.0,18000.0,3000.0,0.25,0.41,0.12,259000,0.00888,25800,0.00088,0.25,63000.0,0.0021608831714740374
Angola,2017,AO,AGO,24.0,30208628.0,108000.0,156000.0,69000.0,21000.0,40000.0,7800.0,19000.0,30000.0,11000.0,9500.0,19000.0,3200.0,0.28,0.45,0.14,264000,0.00874,28500,0.00094,0.28,61000.0,0.0020192906476917787
Angola,2018,AO,AGO,24.0,31273533.0,111000.0,159000.0,71000.0,11000.0,15000.0,6900.0,19000.0,28000.0,11000.0,3800.0,5400.0,2500.0,0.21,0.34,0.11,270000,0.00863,22800,0.00073,0.21,26000.0,0.0008313739288746174
Angola,2019,AO,AGO,24.0,32353588.0,114000.0,162000.0,73000.0,8600.0,12000.0,5600.0,17000.0,26000.0,10000.0,2700.0,3800.0,1700.0,0.18,0.29,0.1,276000,0.00853,19700,0.00061,0.18,20600.0,0.0006367145430670626
Angola,2020,AO,AGO,24.0,33428486.0,111000.0,160000.0,70000.0,14000.0,20000.0,8800.0,18000.0,27000.0,12000.0,2900.0,6600.0,730.0,0.19,0.31,0.09,271000,0.00811,20900,0.00063,0.19,34000.0,0.0010170966163409254
Angola,2021,AO,AGO,24.0,34503774.0,111000.0,164000.0,69000.0,14000.0,20000.0,9100.0,18000.0,26000.0,11000.0,3100.0,4500.0,1900.0,0.19,0.32,0.09,275000,0.00797,21100,0.00061,0.19,34000.0,0.0009853994522454267
Angola,2022,AO,AGO,24.0,35588987.0,119000.0,175000.0,72000.0,9100.0,14000.0,5600.0,19000.0,28000.0,11000.0,3300.0,4900.0,2000.0,0.2,0.33,0.09,294000,0.00826,22300,0.00063,0.2,23100.0,0.0006490771990784678
Anguilla,2000,AI,AIA,660.0,11047.0,2.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,6,0.00054,1,9e-05,0.45,-1.0,-1.0
Anguilla,2001,AI,AIA,660.0,11344.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.73,0.19,7,0.00062,1,9e-05,0.45,-1.0,-1.0
Anguilla,2002,AI,AIA,660.0,11560.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7,0.00061,1,9e-05,0.45,-1.0,-1.0
Anguilla,2003,AI,AIA,660.0,11744.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7,0.0006,1,9e-05,0.45,-1.0,-1.0
Anguilla,2004,AI,AIA,660.0,11934.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7,0.00059,1,8e-05,0.45,-1.0,-1.0
Anguilla,2005,AI,AIA,660.0,12128.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.44,0.7,0.19,7,0.00058,1,8e-05,0.44,-1.0,-1.0
Anguilla,2006,AI,AIA,660.0,12325.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7,0.00057,1,8e-05,0.45,-1.0,-1.0
Anguilla,2007,AI,AIA,660.0,12524.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7,0.00056,1,8e-05,0.45,-1.0,-1.0
Anguilla,2008,AI,AIA,660.0,12730.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.43,0.69,0.19,7,0.00055,1,8e-05,0.43,-1.0,-1.0
Anguilla,2009,AI,AIA,660.0,12946.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.43,0.69,0.19,7,0.00054,1,8e-05,0.43,-1.0,-1.0
Anguilla,2010,AI,AIA,660.0,13172.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.49,0.14,7,0.00053,1,8e-05,0.3,-1.0,-1.0
Anguilla,2011,AI,AIA,660.0,13341.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7,0.00052,1,7e-05,0.45,-1.0,-1.0
Anguilla,2012,AI,AIA,660.0,13455.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7,0.00052,1,7e-05,0.45,-1.0,-1.0
Anguilla,2013,AI,AIA,660.0,13700.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7,0.00051,1,7e-05,0.45,-1.0,-1.0
Anguilla,2014,AI,AIA,660.0,14120.0,3.0,5.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.58,0.95,0.12,8,0.00057,2,0.00014,0.58,9.0,0.0006373937677053824
Anguilla,2015,AI,AIA,660.0,14525.0,3.0,4.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,7,0.00048,1,7e-05,0.45,-1.0,-1.0
Anguilla,2016,AI,AIA,660.0,14813.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,8,0.00054,1,7e-05,0.45,-1.0,-1.0
Anguilla,2017,AI,AIA,660.0,15015.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.41,0.67,0.18,8,0.00053,1,7e-05,0.41,-1.0,-1.0
Anguilla,2018,AI,AIA,660.0,15181.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,8,0.00053,1,7e-05,0.45,-1.0,-1.0
Anguilla,2019,AI,AIA,660.0,15380.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.41,0.67,0.18,8,0.00052,1,7e-05,0.41,-1.0,-1.0
Anguilla,2020,AI,AIA,660.0,15585.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.4,0.65,0.18,8,0.00051,1,6e-05,0.4,-1.0,-1.0
Anguilla,2021,AI,AIA,660.0,15753.0,3.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.45,0.72,0.19,8,0.00051,1,6e-05,0.45,-1.0,-1.0
Anguilla,2022,AI,AIA,660.0,15857.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.33,0.75,0.03,8,0.0005,1,6e-05,0.33,2.0,0.00012612726240776944
Antigua and Barbuda,2000,AG,ATG,28.0,75055.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.21,0.24,0.18,10,0.00013,1,1e-05,0.21,-1.0,-1.0
Antigua and Barbuda,2001,AG,ATG,28.0,76215.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.85,0.95,0.7,2,3e-05,1,1e-05,0.85,-1.0,-1.0
Antigua and Barbuda,2002,AG,ATG,28.0,77195.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.22,0.26,0.19,10,0.00013,1,1e-05,0.22,-1.0,-1.0
Antigua and Barbuda,2003,AG,ATG,28.0,78075.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.86,0.96,0.71,2,3e-05,1,1e-05,0.86,-1.0,-1.0
Antigua and Barbuda,2004,AG,ATG,28.0,78941.0,4.0,5.0,4.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.21,0.24,0.18,9,0.00011,1,1e-05,0.21,-1.0,-1.0
Antigua and Barbuda,2005,AG,ATG,28.0,79869.0,7.0,8.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.23,0.31,0.15,15,0.00019,2,3e-05,0.23,9.0,0.00011268452090297862
Antigua and Barbuda,2006,AG,ATG,28.0,80895.0,5.0,5.0,4.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.35,0.45,0.26,10,0.00012,2,2e-05,0.35,8.0,9.889362754187527e-05
Antigua and Barbuda,2007,AG,ATG,28.0,82016.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.48,0.58,0.37,5,6e-05,1,1e-05,0.48,1.0,1.2192742879438159e-05
Antigua and Barbuda,2008,AG,ATG,28.0,83251.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.88,0.98,0.68,2,2e-05,1,1e-05,0.88,1.0,1.201186772531261e-05
Antigua and Barbuda,2009,AG,ATG,28.0,84534.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.4,0.52,0.29,7,8e-05,1,1e-05,0.4,1.0,1.1829559703787825e-05
Antigua and Barbuda,2010,AG,ATG,28.0,85695.0,8.0,9.0,7.0,7.0,8.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,0.31,0.38,0.23,17,0.0002,2,2e-05,0.31,15.0,0.00017503938386136881
Antigua and Barbuda,2011,AG,ATG,28.0,86729.0,7.0,8.0,6.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.29,0.38,0.21,15,0.00017,2,2e-05,0.29,11.0,0.0001268318555500467
Antigua and Barbuda,2012,AG,ATG,28.0,87674.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,0.51,0.3,7,8e-05,1,1e-05,0.41,6.0,6.843534000958095e-05
Antigua and Barbuda,2013,AG,ATG,28.0,88497.0,12.0,13.0,10.0,5.0,9.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.18,0.25,0.12,25,0.00028,3,3e-05,0.18,14.0,0.00015819745302100637
Antigua and Barbuda,2014,AG,ATG,28.0,89236.0,3.0,4.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.34,0.44,0.25,7,8e-05,1,1e-05,0.34,4.0,4.482495853691335e-05
Antigua and Barbuda,2015,AG,ATG,28.0,89941.0,4.0,4.0,3.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.29,0.34,0.24,8,9e-05,1,1e-05,0.29,-1.0,-1.0
Antigua and Barbuda,2016,AG,ATG,28.0,90564.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.32,0.4,0.24,7,8e-05,1,1e-05,0.32,1.0,1.1041915109756636e-05
Antigua and Barbuda,2017,AG,ATG,28.0,91119.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,1.0,0.67,2,2e-05,1,1e-05,0.95,1.0,1.0974659511188666e-05
Antigua and Barbuda,2018,AG,ATG,28.0,91626.0,6.0,7.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.19,0.25,0.14,13,0.00014,1,1e-05,0.19,1.0,1.0913932726518673e-05
Antigua and Barbuda,2019,AG,ATG,28.0,92117.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0,0.0,1,1e-05,-1.0,-1.0,-1.0
Antigua and Barbuda,2020,AG,ATG,28.0,92664.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.48,0.56,0.4,5,5e-05,1,1e-05,0.48,1.0,1.0791677458344125e-05
Antigua and Barbuda,2021,AG,ATG,28.0,93219.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.24,0.28,0.2,10,0.00011,1,1e-05,0.24,1.0,1.0727426812130575e-05
Antigua and Barbuda,2022,AG,ATG,28.0,93763.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.97,1.0,0.72,2,2e-05,1,1e-05,0.97,-1.0,-1.0
Argentina,2000,AR,ARG,32.0,37070774.0,14000.0,16000.0,11000.0,1000.0,1600.0,580.0,890.0,920.0,860.0,180.0,310.0,94.0,0.08,0.1,0.06,30000,0.00081,1070,3e-05,0.08,2600.0,7.013611315479952e-05
Argentina,2001,AR,ARG,32.0,37480493.0,13000.0,16000.0,11000.0,870.0,1400.0,490.0,860.0,890.0,830.0,160.0,260.0,79.0,0.08,0.09,0.06,29000,0.00077,1020,3e-05,0.08,2270.0,6.0564838354714275e-05
Argentina,2002,AR,ARG,32.0,37885028.0,13000.0,16000.0,11000.0,790.0,1200.0,440.0,890.0,930.0,860.0,140.0,240.0,72.0,0.08,0.09,0.06,29000,0.00077,1030,3e-05,0.08,1990.0,5.252734668692867e-05
Argentina,2003,AR,ARG,32.0,38278164.0,13000.0,15000.0,11000.0,710.0,1100.0,400.0,830.0,860.0,790.0,130.0,210.0,64.0,0.08,0.09,0.06,28000,0.00073,960,3e-05,0.08,1810.0,4.728544451609539e-05
Argentina,2004,AR,ARG,32.0,38668796.0,13000.0,16000.0,11000.0,740.0,1200.0,420.0,760.0,800.0,730.0,130.0,220.0,68.0,0.07,0.08,0.06,29000,0.00075,890,2e-05,0.07,1940.0,5.016965100232239e-05
Argentina,2005,AR,ARG,32.0,39070501.0,12000.0,14000.0,10000.0,740.0,1100.0,420.0,770.0,800.0,740.0,130.0,220.0,67.0,0.07,0.09,0.06,26000,0.00067,900,2e-05,0.07,1840.0,4.709435387071182e-05
Argentina,2006,AR,ARG,32.0,39476851.0,11000.0,13000.0,9600.0,730.0,1100.0,420.0,740.0,770.0,710.0,130.0,220.0,67.0,0.08,0.09,0.07,24000,0.00061,870,2e-05,0.08,1830.0,4.635628105190052e-05
Argentina,2007,AR,ARG,32.0,39876111.0,12000.0,14000.0,10000.0,840.0,1300.0,480.0,740.0,770.0,710.0,150.0,250.0,77.0,0.08,0.09,0.06,26000,0.00065,890,2e-05,0.08,2140.0,5.366621634692511e-05
Argentina,2008,AR,ARG,32.0,40273769.0,11000.0,12000.0,9200.0,780.0,1200.0,450.0,650.0,680.0,620.0,140.0,230.0,72.0,0.07,0.09,0.06,23000,0.00057,790,2e-05,0.07,1980.0,4.9163513849423925e-05
Argentina,2009,AR,ARG,32.0,40684338.0,8900.0,9900.0,7900.0,660.0,1000.0,390.0,670.0,700.0,640.0,120.0,200.0,62.0,0.09,0.1,0.08,18800,0.00046,790,2e-05,0.09,1660.0,4.080194201513123e-05
Argentina,2010,AR,ARG,32.0,41100123.0,8500.0,9400.0,7600.0,640.0,980.0,370.0,580.0,610.0,560.0,120.0,190.0,60.0,0.08,0.1,0.07,17900,0.00044,700,2e-05,0.08,1620.0,3.9415940434046875e-05
Argentina,2011,AR,ARG,32.0,41520740.0,11000.0,13000.0,9700.0,870.0,1300.0,500.0,680.0,710.0,650.0,160.0,260.0,81.0,0.07,0.09,0.06,24000,0.00058,840,2e-05,0.07,2170.0,5.2263037701158504e-05
Argentina,2012,AR,ARG,32.0,41952365.0,10000.0,11000.0,8900.0,800.0,1200.0,460.0,630.0,660.0,600.0,140.0,240.0,74.0,0.08,0.09,0.07,21000,0.0005,770,2e-05,0.08,2000.0,4.7673116879108004e-05
Argentina,2013,AR,ARG,32.0,42388269.0,10000.0,12000.0,9100.0,800.0,1200.0,460.0,670.0,700.0,640.0,140.0,240.0,74.0,0.08,0.09,0.07,22000,0.00052,810,2e-05,0.08,2000.0,4.7182865617843466e-05
Argentina,2014,AR,ARG,32.0,42824054.0,11000.0,12000.0,9300.0,790.0,1200.0,460.0,630.0,660.0,610.0,140.0,230.0,73.0,0.07,0.09,0.06,23000,0.00054,770,2e-05,0.07,1990.0,4.646921097194581e-05
Argentina,2015,AR,ARG,32.0,43257065.0,11000.0,13000.0,9700.0,780.0,1200.0,450.0,660.0,680.0,630.0,140.0,230.0,72.0,0.07,0.09,0.06,24000,0.00055,800,2e-05,0.07,1980.0,4.5772869703480804e-05
Argentina,2016,AR,ARG,32.0,43668241.0,12000.0,14000.0,10000.0,810.0,1200.0,460.0,690.0,710.0,660.0,150.0,240.0,75.0,0.07,0.08,0.06,26000,0.0006,840,2e-05,0.07,2010.0,4.6028874852092165e-05
Argentina,2017,AR,ARG,32.0,44054616.0,12000.0,13000.0,10000.0,770.0,1200.0,440.0,630.0,650.0,610.0,140.0,230.0,71.0,0.07,0.08,0.06,25000,0.00057,770,2e-05,0.07,1970.0,4.471722100585328e-05
Argentina,2018,AR,ARG,32.0,44413596.0,12000.0,14000.0,10000.0,750.0,1200.0,430.0,670.0,700.0,650.0,140.0,220.0,69.0,0.07,0.08,0.06,26000,0.00059,810,2e-05,0.07,1950.0,4.3905474350692075e-05
Argentina,2019,AR,ARG,32.0,44745520.0,13000.0,15000.0,11000.0,810.0,1200.0,460.0,650.0,680.0,610.0,140.0,240.0,74.0,0.06,0.07,0.05,28000,0.00063,790,2e-05,0.06,2010.0,4.4920698206211485e-05
Argentina,2020,AR,ARG,32.0,45036032.0,13000.0,15000.0,11000.0,830.0,1300.0,470.0,540.0,560.0,530.0,270.0,430.0,150.0,0.07,0.08,0.06,28000,0.00062,810,2e-05,0.07,2130.0,4.7295463330339583e-05
Argentina,2021,AR,ARG,32.0,45276780.0,13000.0,15000.0,11000.0,840.0,1300.0,480.0,800.0,930.0,690.0,330.0,390.0,290.0,0.07,0.08,0.06,28000,0.00062,1130,2e-05,0.07,2140.0,4.7264845247387294e-05
Argentina,2022,AR,ARG,32.0,45510318.0,13000.0,15000.0,11000.0,810.0,1300.0,460.0,530.0,610.0,450.0,310.0,360.0,270.0,0.06,0.08,0.05,28000,0.00062,840,2e-05,0.06,2110.0,4.636311264623552e-05
Armenia,2000,AM,ARM,51.0,3168523.0,1700.0,2700.0,950.0,28.0,78.0,3.0,170.0,180.0,170.0,1.0,2.0,1.0,0.11,0.16,0.06,4400,0.00139,171,5e-05,0.11,106.0,3.345407308073825e-05
Armenia,2001,AM,ARM,51.0,3133133.0,1800.0,2900.0,950.0,31.0,82.0,5.0,160.0,160.0,150.0,2.0,4.0,1.0,0.1,0.15,0.05,4700,0.0015,162,5e-05,0.1,113.0,3.6066135717826215e-05
Armenia,2002,AM,ARM,51.0,3105037.0,1800.0,3000.0,950.0,37.0,91.0,7.0,180.0,190.0,180.0,4.0,6.0,2.0,0.11,0.17,0.06,4800,0.00155,184,6e-05,0.11,128.0,4.122334129995874e-05
Armenia,2003,AM,ARM,51.0,3084102.0,2000.0,3300.0,960.0,45.0,110.0,9.0,170.0,170.0,160.0,6.0,9.0,3.0,0.1,0.16,0.05,5300,0.00172,176,6e-05,0.1,155.0,5.0257741151233e-05
Armenia,2004,AM,ARM,51.0,3065745.0,2100.0,3700.0,960.0,57.0,140.0,12.0,180.0,180.0,170.0,13.0,30.0,3.0,0.1,0.16,0.05,5800,0.00189,193,6e-05,0.1,197.0,6.425844289071661e-05
Armenia,2005,AM,ARM,51.0,3047246.0,2800.0,5800.0,910.0,88.0,230.0,14.0,180.0,190.0,180.0,11.0,17.0,6.0,0.08,0.15,0.03,8600,0.00282,191,6e-05,0.08,318.0,0.0001043565238907525
Armenia,2006,AM,ARM,51.0,3026486.0,2300.0,4100.0,950.0,80.0,190.0,17.0,190.0,190.0,180.0,10.0,16.0,6.0,0.1,0.17,0.05,6400,0.00211,200,7e-05,0.1,270.0,8.921237369014758e-05
Armenia,2007,AM,ARM,51.0,3004393.0,2200.0,3900.0,940.0,84.0,200.0,19.0,190.0,200.0,190.0,10.0,16.0,6.0,0.11,0.18,0.05,6100,0.00203,200,7e-05,0.11,284.0,9.45282458053923e-05
Armenia,2008,AM,ARM,51.0,2983421.0,2100.0,3800.0,940.0,86.0,200.0,19.0,180.0,180.0,180.0,19.0,44.0,5.0,0.11,0.18,0.05,5900,0.00198,199,7e-05,0.11,286.0,9.586310480485322e-05
Armenia,2009,AM,ARM,51.0,2964296.0,2000.0,3500.0,930.0,81.0,190.0,19.0,150.0,160.0,150.0,19.0,41.0,5.0,0.1,0.16,0.05,5500,0.00186,169,6e-05,0.1,271.0,9.142136952585033e-05
Armenia,2010,AM,ARM,51.0,2946293.0,1800.0,3000.0,910.0,25.0,47.0,10.0,160.0,170.0,160.0,6.0,10.0,2.0,0.1,0.17,0.06,4800,0.00163,166,6e-05,0.1,72.0,2.4437488057026237e-05
Armenia,2011,AM,ARM,51.0,2928976.0,1600.0,2500.0,880.0,52.0,89.0,25.0,120.0,120.0,120.0,12.0,20.0,6.0,0.09,0.14,0.05,4100,0.0014,132,5e-05,0.09,141.0,4.81396911412043e-05
Armenia,2012,AM,ARM,51.0,2914421.0,1500.0,2400.0,860.0,80.0,130.0,41.0,140.0,140.0,140.0,18.0,29.0,10.0,0.11,0.17,0.06,3900,0.00134,158,5e-05,0.11,210.0,7.20554786010669e-05
Armenia,2013,AM,ARM,51.0,2901385.0,1700.0,2900.0,890.0,83.0,140.0,39.0,110.0,110.0,100.0,19.0,31.0,10.0,0.08,0.12,0.04,4600,0.00159,129,4e-05,0.08,223.0,7.685984452252975e-05
Armenia,2014,AM,ARM,51.0,2889930.0,1600.0,2700.0,880.0,100.0,170.0,52.0,81.0,82.0,79.0,24.0,38.0,13.0,0.07,0.11,0.04,4300,0.00149,105,4e-05,0.07,270.0,9.342786849508466e-05
