country,iso2,iso3,iso_numeric,year,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Antigua and Barbuda,AG,ATG,28,2010,85695,8,9,7,7.0,8.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,0.31,0.38,0.23,17,0.000198377968376218,2.0,2.3338584514849173e-05,0.31,15.0,0.00017503938386136881
Antigua and Barbuda,AG,ATG,28,2011,86729,7,8,6,4.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.29,0.38,0.21,15,0.00017295253029551822,2.0,2.3060337372735762e-05,0.29,11.0,0.0001268318555500467
Antigua and Barbuda,AG,ATG,28,2012,87674,3,4,3,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,0.51,0.3,7,7.984123001117777e-05,1.0,1.1405890001596824e-05,0.41,6.0,6.843534000958095e-05
Antigua and Barbuda,AG,ATG,28,2013,88497,12,13,10,5.0,9.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.18,0.25,0.12,25,0.00028249545182322566,3.0,3.3899454218787076e-05,0.18,14.0,0.00015819745302100637
Antigua and Barbuda,AG,ATG,28,2014,89236,3,4,3,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.34,0.44,0.25,7,7.844367743959836e-05,1.0,1.1206239634228338e-05,0.34,4.0,4.482495853691335e-05
Antigua and Barbuda,AG,ATG,28,2016,90564,3,4,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.32,0.4,0.24,7,7.729340576829645e-05,1.0,1.1041915109756636e-05,0.32,1.0,1.1041915109756636e-05
Antigua and Barbuda,AG,ATG,28,2017,91119,1,1,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,1.0,0.67,2,2.1949319022377332e-05,1.0,1.0974659511188666e-05,0.95,1.0,1.0974659511188666e-05
Antigua and Barbuda,AG,ATG,28,2018,91626,6,7,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.19,0.25,0.14,13,0.00014188112544474276,1.0,1.0913932726518673e-05,0.19,1.0,1.0913932726518673e-05
Antigua and Barbuda,AG,ATG,28,2020,92664,2,3,2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.48,0.56,0.4,5,5.3958387291720627e-05,1.0,1.0791677458344125e-05,0.48,1.0,1.0791677458344125e-05
Antigua and Barbuda,AG,ATG,28,2021,93219,5,5,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.24,0.28,0.2,10,0.00010727426812130575,1.0,1.0727426812130575e-05,0.24,1.0,1.0727426812130575e-05
Argentina,AR,ARG,32,2000,37070774,14000,16000,11000,1000.0,1600.0,580.0,890.0,920.0,860.0,180.0,310.0,94.0,0.08,0.1,0.06,30000,0.0008092628440938407,1070.0,2.886370810601365e-05,0.08,2600.0,7.013611315479952e-05
Argentina,AR,ARG,32,2001,37480493,13000,16000,11000,870.0,1400.0,490.0,860.0,890.0,830.0,160.0,260.0,79.0,0.08,0.09,0.06,29000,0.000773735820390623,1020.0,2.721415644132536e-05,0.08,2270.0,6.0564838354714275e-05
Argentina,AR,ARG,32,2002,37885028,13000,16000,11000,790.0,1200.0,440.0,890.0,930.0,860.0,140.0,240.0,72.0,0.08,0.09,0.06,29000,0.0007654738964426791,1030.0,2.7187521149515844e-05,0.08,1990.0,5.252734668692867e-05
Argentina,AR,ARG,32,2003,38278164,13000,15000,11000,710.0,1100.0,400.0,830.0,860.0,790.0,130.0,210.0,64.0,0.08,0.09,0.06,28000,0.0007314875394755088,960.0,2.5079572782017446e-05,0.08,1810.0,4.728544451609539e-05
Argentina,AR,ARG,32,2004,38668796,13000,16000,11000,740.0,1200.0,420.0,760.0,800.0,730.0,130.0,220.0,68.0,0.07,0.08,0.06,29000,0.00074995870055018,890.0,2.301597391343656e-05,0.07,1940.0,5.016965100232239e-05
Argentina,AR,ARG,32,2005,39070501,12000,14000,10000,740.0,1100.0,420.0,770.0,800.0,740.0,130.0,220.0,67.0,0.07,0.09,0.06,26000,0.0006654636959991888,900.0,2.3035281784587304e-05,0.07,1840.0,4.709435387071182e-05
Argentina,AR,ARG,32,2006,39476851,11000,13000,9600,730.0,1100.0,420.0,740.0,770.0,710.0,130.0,220.0,67.0,0.08,0.09,0.07,24000,0.0006079512269101707,870.0,2.203823197549369e-05,0.08,1830.0,4.635628105190052e-05
Argentina,AR,ARG,32,2007,39876111,12000,14000,10000,840.0,1300.0,480.0,740.0,770.0,710.0,150.0,250.0,77.0,0.08,0.09,0.06,26000,0.0006520194509439499,890.0,2.2319127359235206e-05,0.08,2140.0,5.366621634692511e-05
Argentina,AR,ARG,32,2008,40273769,11000,12000,9200,780.0,1200.0,450.0,650.0,680.0,620.0,140.0,230.0,72.0,0.07,0.09,0.06,23000,0.0005710913224933082,790.0,1.9615745424770153e-05,0.07,1980.0,4.9163513849423925e-05
Argentina,AR,ARG,32,2009,40684338,8900,9900,7900,660.0,1000.0,390.0,670.0,700.0,640.0,120.0,200.0,62.0,0.09,0.1,0.08,18800,0.000462094283062932,790.0,1.9417791681899803e-05,0.09,1660.0,4.080194201513123e-05
Argentina,AR,ARG,32,2010,41100123,8500,9400,7600,640.0,980.0,370.0,580.0,610.0,560.0,120.0,190.0,60.0,0.08,0.1,0.07,17900,0.00043552181096878954,700.0,1.7031579199896798e-05,0.08,1620.0,3.9415940434046875e-05
Argentina,AR,ARG,32,2011,41520740,11000,13000,9700,870.0,1300.0,500.0,680.0,710.0,650.0,160.0,260.0,81.0,0.07,0.09,0.06,24000,0.0005780243801049789,840.0,2.023085330367426e-05,0.07,2170.0,5.2263037701158504e-05
Argentina,AR,ARG,32,2012,41952365,10000,11000,8900,800.0,1200.0,460.0,630.0,660.0,600.0,140.0,240.0,74.0,0.08,0.09,0.07,21000,0.000500567727230634,770.0,1.8354149998456582e-05,0.08,2000.0,4.7673116879108004e-05
Argentina,AR,ARG,32,2013,42388269,10000,12000,9100,800.0,1200.0,460.0,670.0,700.0,640.0,140.0,240.0,74.0,0.08,0.09,0.07,22000,0.0005190115217962782,810.0,1.9109060575226604e-05,0.08,2000.0,4.7182865617843466e-05
Argentina,AR,ARG,32,2014,42824054,11000,12000,9300,790.0,1200.0,460.0,630.0,660.0,610.0,140.0,230.0,73.0,0.07,0.09,0.06,23000,0.0005370813328415848,770.0,1.798054896904436e-05,0.07,1990.0,4.646921097194581e-05
Argentina,AR,ARG,32,2015,43257065,11000,13000,9700,780.0,1200.0,450.0,660.0,680.0,630.0,140.0,230.0,72.0,0.07,0.09,0.06,24000,0.0005548226630724947,800.0,1.8494088769083155e-05,0.07,1980.0,4.5772869703480804e-05
Argentina,AR,ARG,32,2016,43668241,12000,14000,10000,810.0,1200.0,460.0,690.0,710.0,660.0,150.0,240.0,75.0,0.07,0.08,0.06,26000,0.0005953983811713415,840.0,1.92359476993818e-05,0.07,2010.0,4.6028874852092165e-05
Argentina,AR,ARG,32,2017,44054616,12000,13000,10000,770.0,1200.0,440.0,630.0,650.0,610.0,140.0,230.0,71.0,0.07,0.08,0.06,25000,0.0005674774239321482,770.0,1.7478304657110165e-05,0.07,1970.0,4.471722100585328e-05
Argentina,AR,ARG,32,2018,44413596,12000,14000,10000,750.0,1200.0,430.0,670.0,700.0,650.0,140.0,220.0,69.0,0.07,0.08,0.06,26000,0.0005854063246758943,810.0,1.823765857644132e-05,0.07,1950.0,4.3905474350692075e-05
Argentina,AR,ARG,32,2019,44745520,13000,15000,11000,810.0,1200.0,460.0,650.0,680.0,610.0,140.0,240.0,74.0,0.06,0.07,0.05,28000,0.0006257609700367769,790.0,1.7655398797466204e-05,0.06,2010.0,4.4920698206211485e-05
Argentina,AR,ARG,32,2020,45036032,13000,15000,11000,830.0,1300.0,470.0,540.0,560.0,530.0,270.0,430.0,150.0,0.07,0.08,0.06,28000,0.0006217244005866236,810.0,1.7985598731255897e-05,0.07,2130.0,4.7295463330339583e-05
Argentina,AR,ARG,32,2021,45276780,13000,15000,11000,840.0,1300.0,480.0,800.0,930.0,690.0,330.0,390.0,290.0,0.07,0.08,0.06,28000,0.0006184185359471234,1130.0,2.4957605200723197e-05,0.07,2140.0,4.7264845247387294e-05
Argentina,AR,ARG,32,2022,45510318,13000,15000,11000,810.0,1300.0,460.0,530.0,610.0,450.0,310.0,360.0,270.0,0.06,0.08,0.05,28000,0.000615245096727296,840.0,1.8457352901818878e-05,0.06,2110.0,4.636311264623552e-05
Armenia,AM,ARM,51,2000,3168523,1700,2700,950,28.0,78.0,3.0,170.0,180.0,170.0,1.0,2.0,1.0,0.11,0.16,0.06,4400,0.0013886596373136632,171.0,5.396836317741736e-05,0.11,106.0,3.345407308073825e-05
Armenia,AM,ARM,51,2001,3133133,1800,2900,950,31.0,82.0,5.0,160.0,160.0,150.0,2.0,4.0,1.0,0.1,0.15,0.05,4700,0.001500095910387462,162.0,5.1705433506972094e-05,0.1,113.0,3.6066135717826215e-05
Armenia,AM,ARM,51,2002,3105037,1800,3000,950,37.0,91.0,7.0,180.0,190.0,180.0,4.0,6.0,2.0,0.11,0.17,0.06,4800,0.001545875298748453,184.0,5.9258553118690695e-05,0.11,128.0,4.122334129995874e-05
Armenia,AM,ARM,51,2003,3084102,2000,3300,960,45.0,110.0,9.0,170.0,170.0,160.0,6.0,9.0,3.0,0.1,0.16,0.05,5300,0.0017184905038808704,176.0,5.7066854468496825e-05,0.1,155.0,5.0257741151233e-05
Armenia,AM,ARM,51,2004,3065745,2100,3700,960,57.0,140.0,12.0,180.0,180.0,170.0,13.0,30.0,3.0,0.1,0.16,0.05,5800,0.0018918729378992708,193.0,6.29537029335447e-05,0.1,197.0,6.425844289071661e-05
Armenia,AM,ARM,51,2005,3047246,2800,5800,910,88.0,230.0,14.0,180.0,190.0,180.0,11.0,17.0,6.0,0.08,0.15,0.03,8600,0.0028222204574228664,191.0,6.267954736834505e-05,0.08,318.0,0.0001043565238907525
Armenia,AM,ARM,51,2006,3026486,2300,4100,950,80.0,190.0,17.0,190.0,190.0,180.0,10.0,16.0,6.0,0.1,0.17,0.05,6400,0.00211466367265535,200.0,6.608323977047969e-05,0.1,270.0,8.921237369014758e-05
Armenia,AM,ARM,51,2007,3004393,2200,3900,940,84.0,200.0,19.0,190.0,200.0,190.0,10.0,16.0,6.0,0.11,0.18,0.05,6100,0.002030360209200328,200.0,6.6569187186896e-05,0.11,284.0,9.45282458053923e-05
Armenia,AM,ARM,51,2008,2983421,2100,3800,940,86.0,200.0,19.0,180.0,180.0,180.0,19.0,44.0,5.0,0.11,0.18,0.05,5900,0.0019775955187015175,199.0,6.670195054603423e-05,0.11,286.0,9.586310480485322e-05
Armenia,AM,ARM,51,2009,2964296,2000,3500,930,81.0,190.0,19.0,150.0,160.0,150.0,19.0,41.0,5.0,0.1,0.16,0.05,5500,0.001855415248679619,169.0,5.7011850368519206e-05,0.1,271.0,9.142136952585033e-05
Armenia,AM,ARM,51,2010,2946293,1800,3000,910,25.0,47.0,10.0,160.0,170.0,160.0,6.0,10.0,2.0,0.1,0.17,0.06,4800,0.0016291658704684158,166.0,5.6341986353699375e-05,0.1,72.0,2.4437488057026237e-05
Armenia,AM,ARM,51,2011,2928976,1600,2500,880,52.0,89.0,25.0,120.0,120.0,120.0,12.0,20.0,6.0,0.09,0.14,0.05,4100,0.0013998066218364371,132.0,4.50669448981487e-05,0.09,141.0,4.81396911412043e-05
Armenia,AM,ARM,51,2012,2914421,1500,2400,860,80.0,130.0,41.0,140.0,140.0,140.0,18.0,29.0,10.0,0.11,0.17,0.06,3900,0.001338173174019814,158.0,5.421316961413605e-05,0.11,210.0,7.20554786010669e-05
Armenia,AM,ARM,51,2013,2901385,1700,2900,890,83.0,140.0,39.0,110.0,110.0,100.0,19.0,31.0,10.0,0.08,0.12,0.04,4600,0.0015854497076396273,129.0,4.4461524409893894e-05,0.08,223.0,7.685984452252975e-05
Armenia,AM,ARM,51,2014,2889930,1600,2700,880,100.0,170.0,52.0,81.0,82.0,79.0,24.0,38.0,13.0,0.07,0.11,0.04,4300,0.0014879253130698667,105.0,3.63330599703107e-05,0.07,270.0,9.342786849508466e-05
Armenia,AM,ARM,51,2015,2878595,1400,2200,840,130.0,210.0,73.0,68.0,69.0,67.0,30.0,46.0,17.0,0.07,0.11,0.04,3600,0.0012506101066666203,98.0,3.404438623703578e-05,0.07,340.0,0.00011811317674073637
Armenia,AM,ARM,51,2016,2865835,1300,1800,790,70.0,110.0,40.0,56.0,57.0,56.0,16.0,24.0,9.0,0.06,0.09,0.04,3100,0.0010817091702767256,72.0,2.5123567825782016e-05,0.06,180.0,6.280891956445503e-05
Armenia,AM,ARM,51,2017,2851923,1000,1400,700,80.0,120.0,50.0,45.0,45.0,44.0,18.0,27.0,11.0,0.06,0.09,0.04,2400,0.0008415374468385016,63.0,2.2090357979510666e-05,0.06,200.0,7.012812056987513e-05
Armenia,AM,ARM,51,2018,2836557,880,1200,640,91.0,130.0,60.0,30.0,30.0,29.0,21.0,30.0,13.0,0.06,0.08,0.04,2080,0.0007332833431515743,51.0,1.7979543509966483e-05,0.06,221.0,7.791135520985477e-05
Armenia,AM,ARM,51,2019,2820602,740,940,570,78.0,110.0,53.0,35.0,35.0,34.0,18.0,25.0,11.0,0.06,0.08,0.05,1680,0.0005956175312929651,53.0,1.879031497531378e-05,0.06,188.0,6.665243802564134e-05
Armenia,AM,ARM,51,2020,2805608,700,910,550,69.0,98.0,44.0,33.0,33.0,32.0,26.0,38.0,16.0,0.07,0.09,0.05,1610,0.0005738506591084713,59.0,2.1029309867950192e-05,0.07,167.0,5.9523639795723426e-05
Armenia,AM,ARM,51,2021,2790974,700,900,540,82.0,120.0,52.0,11.0,11.0,11.0,37.0,44.0,31.0,0.07,0.09,0.05,1600,0.0005732765693983534,48.0,1.7198297081950603e-05,0.07,202.0,7.237616688654212e-05
Armenia,AM,ARM,51,2022,2780469,690,890,540,66.0,94.0,42.0,10.0,12.0,9.0,37.0,43.0,31.0,0.07,0.09,0.05,1580,0.0005682494571958904,47.0,1.6903623093801802e-05,0.07,160.0,5.7544248829963575e-05
Australia,AU,AUS,36,2000,19017963,1200,1400,1000,110.0,200.0,41.0,53.0,53.0,53.0,19.0,38.0,7.0,0.06,0.08,0.04,2600,0.00013671285405277107,72.0,3.785894419922891e-06,0.06,310.0,1.630037875244578e-05
Australia,AU,AUS,36,2001,19248143,1100,1300,960,93.0,180.0,35.0,84.0,84.0,84.0,17.0,33.0,6.0,0.09,0.11,0.07,2400,0.0001246873529565943,101.0,5.247259436923343e-06,0.09,273.0,1.4183186398812602e-05
Australia,AU,AUS,36,2002,19475844,1200,1300,1000,87.0,170.0,33.0,66.0,66.0,65.0,16.0,31.0,5.0,0.07,0.09,0.06,2500,0.00012836414175426748,82.0,4.210343849539974e-06,0.07,257.0,1.3195833772338699e-05
Australia,AU,AUS,36,2003,19698999,1100,1300,930,73.0,140.0,28.0,52.0,52.0,52.0,13.0,26.0,5.0,0.06,0.07,0.05,2400,0.00012183360179875129,65.0,3.299660048716181e-06,0.06,213.0,1.0812732159639178e-05
Australia,AU,AUS,36,2004,19925056,1200,1400,1100,72.0,140.0,27.0,62.0,63.0,62.0,13.0,26.0,4.0,0.06,0.07,0.05,2600,0.00013048896826187088,75.0,3.764104853707814e-06,0.06,212.0,1.0639869719814087e-05
Australia,AU,AUS,36,2005,20171731,1200,1400,1000,59.0,110.0,22.0,61.0,61.0,60.0,11.0,21.0,4.0,0.06,0.07,0.05,2600,0.00012889325165004432,72.0,3.5693515841550733e-06,0.06,169.0,8.37806135725288e-06
Australia,AU,AUS,36,2006,20467030,1300,1500,1100,54.0,110.0,20.0,59.0,60.0,59.0,10.0,20.0,3.0,0.05,0.06,0.04,2800,0.0001368053889597074,69.0,3.371275656507075e-06,0.05,164.0,8.012887067640004e-06
Australia,AU,AUS,36,2007,20830828,1300,1500,1100,43.0,85.0,16.0,52.0,52.0,51.0,8.0,16.0,3.0,0.05,0.06,0.04,2800,0.0001344161643502601,60.0,2.8803463789341453e-06,0.05,128.0,6.144738941726176e-06
Australia,AU,AUS,36,2008,21247873,1400,1600,1200,45.0,87.0,16.0,64.0,64.0,64.0,8.0,16.0,3.0,0.05,0.06,0.04,3000,0.00014119060293705634,72.0,3.388574470489352e-06,0.05,132.0,6.212386529230479e-06
Australia,AU,AUS,36,2009,21660892,1500,1700,1300,46.0,91.0,17.0,57.0,57.0,57.0,8.0,17.0,3.0,0.04,0.05,0.04,3200,0.00014773168159464532,65.0,3.000799782391233e-06,0.04,137.0,6.324762618270753e-06
Australia,AU,AUS,36,2010,22019168,1400,1700,1200,45.0,88.0,16.0,55.0,55.0,55.0,8.0,16.0,3.0,0.04,0.05,0.04,3100,0.00014078642753441003,63.0,2.8611435273122037e-06,0.04,133.0,6.04019189099243e-06
Australia,AU,AUS,36,2011,22357034,1400,1600,1200,42.0,82.0,15.0,56.0,56.0,55.0,8.0,15.0,3.0,0.04,0.05,0.04,3000,0.0001341859568670871,64.0,2.862633746497858e-06,0.04,124.0,5.5463528838396005e-06
Australia,AU,AUS,36,2012,22729269,1500,1700,1300,17.0,28.0,9.0,36.0,36.0,35.0,3.0,5.0,1.0,0.03,0.03,0.02,3200,0.00014078763377739953,39.0,1.7158492866620568e-06,0.03,45.0,1.979826099994681e-06
Australia,AU,AUS,36,2013,23111782,1400,1700,1200,37.0,52.0,24.0,52.0,52.0,51.0,7.0,10.0,4.0,0.04,0.05,0.03,3100,0.00013413072172452993,59.0,2.552810510241054e-06,0.04,89.0,3.850849752736505e-06
Australia,AU,AUS,36,2014,23469579,1500,1800,1300,24.0,37.0,14.0,47.0,47.0,46.0,4.0,7.0,2.0,0.03,0.04,0.03,3300,0.00014060754988404352,51.0,2.173025770935218e-06,0.03,61.0,2.5991092554323193e-06
Australia,AU,AUS,36,2015,23820236,1400,1700,1200,31.0,45.0,19.0,52.0,52.0,51.0,6.0,9.0,3.0,0.04,0.05,0.03,3100,0.000130141447800937,58.0,2.434904507243337e-06,0.04,76.0,3.1905645267326486e-06
Australia,AU,AUS,36,2016,24195701,1600,1800,1400,29.0,43.0,18.0,50.0,50.0,49.0,5.0,8.0,3.0,0.04,0.04,0.03,3400,0.00014052083053927637,55.0,2.273131082253e-06,0.04,72.0,2.9757352349493823e-06
Australia,AU,AUS,36,2017,24590334,1600,1900,1400,34.0,49.0,22.0,50.0,50.0,49.0,6.0,9.0,3.0,0.03,0.04,0.03,3500,0.0001423323489628079,56.0,2.2773175834049264e-06,0.03,83.0,3.375309989689445e-06
Australia,AU,AUS,36,2018,24979230,1700,1900,1400,30.0,44.0,19.0,56.0,56.0,55.0,5.0,9.0,3.0,0.04,0.04,0.03,3600,0.00014411973467556846,61.0,2.4420288375582434e-06,0.04,74.0,2.9624612127755738e-06
Australia,AU,AUS,36,2019,25357170,1700,2000,1500,25.0,38.0,15.0,44.0,45.0,44.0,5.0,7.0,2.0,0.04,0.04,0.03,3700,0.00014591533676668178,49.0,1.9323922977209206e-06,0.04,63.0,2.484504382784041e-06
Australia,AU,AUS,36,2020,25670051,1900,2100,1600,25.0,37.0,14.0,45.0,45.0,45.0,5.0,7.0,2.0,0.03,0.04,0.03,4000,0.00015582360938823223,50.0,1.947795117352903e-06,0.03,62.0,2.4152659455175994e-06
Australia,AU,AUS,36,2021,25921089,1700,2000,1400,19.0,31.0,10.0,47.0,47.0,47.0,5.0,8.0,2.0,0.04,0.04,0.03,3700,0.00014274091647924206,52.0,2.006088555924483e-06,0.04,50.0,1.9289313037735414e-06
Australia,AU,AUS,36,2022,26177413,1500,1700,1300,17.0,28.0,9.0,47.0,48.0,47.0,5.0,8.0,2.0,0.04,0.05,0.04,3200,0.0001222427899960932,52.0,1.9864453374365144e-06,0.04,45.0,1.7190392343200605e-06
Austria,AT,AUT,40,2000,8010428,1400,1600,1200,78.0,120.0,44.0,75.0,76.0,74.0,14.0,23.0,7.0,0.07,0.08,0.06,3000,0.0003745118238376276,89.0,1.1110517440516287e-05,0.07,198.0,2.4717780373283426e-05
Austria,AT,AUT,40,2001,8039626,1200,1300,1000,63.0,99.0,36.0,57.0,58.0,56.0,11.0,19.0,6.0,0.06,0.07,0.05,2500,0.00031095973867441095,68.0,8.458104891943978e-06,0.06,162.0,2.0150191066101832e-05
Austria,AT,AUT,40,2002,8078992,1200,1400,1000,61.0,95.0,34.0,67.0,68.0,67.0,11.0,18.0,6.0,0.07,0.08,0.06,2600,0.0003218223263496238,78.0,9.654669790488715e-06,0.07,156.0,1.930933958097743e-05
Austria,AT,AUT,40,2003,8120104,1100,1300,930,51.0,79.0,28.0,46.0,47.0,45.0,9.0,15.0,5.0,0.05,0.06,0.04,2400,0.00029556271693071914,55.0,6.773312262995646e-06,0.05,130.0,1.600964716708062e-05
Austria,AT,AUT,40,2004,8171217,1000,1200,880,43.0,68.0,24.0,46.0,47.0,45.0,8.0,13.0,4.0,0.05,0.06,0.04,2200,0.0002692377402289035,54.0,6.608562714709449e-06,0.05,111.0,1.3584267802458312e-05
Austria,AT,AUT,40,2005,8227034,1100,1200,910,39.0,61.0,22.0,55.0,55.0,54.0,7.0,12.0,3.0,0.06,0.07,0.05,2300,0.00027956612310098635,62.0,7.536130274896153e-06,0.06,100.0,1.2155048830477667e-05
Austria,AT,AUT,40,2006,8267763,980,1100,840,31.0,48.0,17.0,57.0,58.0,57.0,6.0,9.0,3.0,0.06,0.07,0.05,2080,0.000251579538503946,63.0,7.619957175840672e-06,0.06,79.0,9.555184395101795e-06
Austria,AT,AUT,40,2007,8294722,930,1100,800,25.0,40.0,14.0,48.0,49.0,48.0,5.0,8.0,2.0,0.06,0.07,0.05,2030,0.0002447339404503249,53.0,6.389605341806513e-06,0.06,65.0,7.836308438064592e-06
Austria,AT,AUT,40,2008,8321131,870,1000,750,23.0,36.0,13.0,50.0,51.0,50.0,4.0,7.0,2.0,0.06,0.07,0.05,1870,0.00022472906627716833,54.0,6.4895024486455025e-06,0.06,59.0,7.0903823050015674e-06
Austria,AT,AUT,40,2009,8342935,760,880,650,20.0,32.0,11.0,49.0,50.0,48.0,4.0,6.0,2.0,0.07,0.08,0.06,1640,0.0001965735080040777,53.0,6.352680441595194e-06,0.07,52.0,6.232818546470756e-06
Austria,AT,AUT,40,2010,8362829,760,880,650,20.0,32.0,11.0,39.0,40.0,39.0,4.0,6.0,2.0,0.06,0.07,0.05,1640,0.0001961058871346048,43.0,5.14180069926098e-06,0.06,52.0,6.2179915432923474e-06
Austria,AT,AUT,40,2011,8391200,770,890,660,20.0,31.0,11.0,56.0,58.0,55.0,4.0,6.0,2.0,0.08,0.09,0.07,1660,0.00019782629421298504,60.0,7.150347983601869e-06,0.08,51.0,6.077795786061588e-06
Austria,AT,AUT,40,2012,8429637,710,820,610,17.0,27.0,10.0,43.0,44.0,42.0,3.0,5.0,2.0,0.07,0.07,0.06,1530,0.000181502477508818,46.0,5.45693723229126e-06,0.07,44.0,5.219679091756858e-06
Austria,AT,AUT,40,2013,8479539,720,830,610,16.0,25.0,9.0,70.0,71.0,68.0,3.0,5.0,1.0,0.1,0.12,0.09,1550,0.00018279295607933404,73.0,8.608958576639602e-06,0.1,41.0,4.8351685156469e-06
Austria,AT,AUT,40,2014,8546066,650,750,550,14.0,22.0,8.0,72.0,74.0,71.0,2.0,4.0,1.0,0.12,0.13,0.1,1400,0.00016381806552863036,74.0,8.658954892227605e-06,0.12,36.0,4.212464542164781e-06
Austria,AT,AUT,40,2015,8642421,650,750,550,14.0,21.0,7.0,65.0,67.0,64.0,2.0,4.0,1.0,0.1,0.12,0.09,1400,0.0001619916456280017,67.0,7.752457326482939e-06,0.1,35.0,4.0497911407000425e-06
Austria,AT,AUT,40,2016,8736487,710,820,610,15.0,24.0,8.0,39.0,40.0,38.0,3.0,5.0,1.0,0.06,0.07,0.05,1530,0.0001751275999151604,42.0,4.80742431139656e-06,0.06,39.0,4.46403686058252e-06
Austria,AT,AUT,40,2017,8797496,650,750,550,14.0,22.0,8.0,36.0,37.0,35.0,3.0,4.0,1.0,0.06,0.07,0.05,1400,0.00015913619057058963,39.0,4.433079594466426e-06,0.06,36.0,4.092073471815162e-06
Austria,AT,AUT,40,2018,8840513,540,620,460,12.0,19.0,7.0,49.0,50.0,47.0,2.0,4.0,1.0,0.09,0.11,0.08,1160,0.0001312141048828275,51.0,5.768895990538106e-06,0.09,31.0,3.5065838373859075e-06
Austria,AT,AUT,40,2019,8879940,530,620,460,12.0,18.0,6.0,41.0,42.0,40.0,2.0,4.0,1.0,0.08,0.09,0.07,1150,0.00012950537954085274,43.0,4.842375061092755e-06,0.08,30.0,3.37840120541355e-06
Austria,AT,AUT,40,2020,8907777,440,510,380,9.0,15.0,5.0,41.0,42.0,40.0,2.0,4.0,1.0,0.1,0.11,0.08,950,0.00010664838152100126,43.0,4.827242532003214e-06,0.1,24.0,2.6942749015831895e-06
Austria,AT,AUT,40,2021,8922082,450,510,380,10.0,15.0,5.0,29.0,29.0,28.0,2.0,4.0,1.0,0.1,0.11,0.08,960,0.00010759820409630847,31.0,3.4745253406099607e-06,0.1,25.0,2.802036565008033e-06
Austria,AT,AUT,40,2022,8939617,390,450,330,9.0,14.0,5.0,29.0,29.0,28.0,2.0,4.0,1.0,0.11,0.13,0.09,840,9.39637570602857e-05,31.0,3.467710081986734e-06,0.11,23.0,2.572817157603061e-06
Azerbaijan,AZ,AZE,31,2000,8190337,6500,8900,4500,160.0,420.0,23.0,1600.0,1800.0,1300.0,36.0,98.0,5.0,0.25,0.35,0.17,15400,0.0018802645117044635,1636.0,0.00019974758059405857,0.25,580.0,7.081515693432395e-05
Azerbaijan,AZ,AZE,31,2001,8282023,6200,8300,4400,140.0,350.0,25.0,1400.0,1600.0,1200.0,32.0,85.0,5.0,0.24,0.33,0.17,14500,0.0017507799724777388,1432.0,0.00017290461521297394,0.24,490.0,5.91642887251098e-05
Azerbaijan,AZ,AZE,31,2002,8372127,6500,8800,4600,140.0,340.0,30.0,1300.0,1500.0,1100.0,34.0,84.0,6.0,0.21,0.29,0.14,15300,0.0018274925834259324,1334.0,0.00015933824224118913,0.21,480.0,5.733310065649983e-05
Azerbaijan,AZ,AZE,31,2003,8462322,4900,6100,3800,110.0,240.0,28.0,1200.0,1400.0,1100.0,26.0,63.0,6.0,0.26,0.33,0.19,11000,0.0012998796311461558,1226.0,0.000144877493435017,0.26,350.0,4.13598064455595e-05
Azerbaijan,AZ,AZE,31,2004,8556164,6800,9300,4800,160.0,350.0,43.0,1000.0,1100.0,900.0,39.0,91.0,9.0,0.16,0.22,0.11,16100,0.0018816843622913258,1039.0,0.00012143292251060171,0.16,510.0,5.9606150606743864e-05
Azerbaijan,AZ,AZE,31,2005,8656237,7600,11000,5100,190.0,420.0,53.0,800.0,900.0,710.0,49.0,110.0,12.0,0.12,0.16,0.08,18600,0.002148739689081988,849.0,9.807956967906493e-05,0.12,610.0,7.046941991075336e-05
Azerbaijan,AZ,AZE,31,2006,8763353,7200,9900,5000,200.0,430.0,57.0,590.0,660.0,520.0,50.0,110.0,13.0,0.09,0.13,0.06,17100,0.0019513079069164508,640.0,7.303140704248705e-05,0.09,630.0,7.189029130744819e-05
