country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Malta,MT,MLT,470,2022,inc,num,0-4,f,all,1,1,2
Morocco,MA,MAR,504,2022,inc,num,0-4,m,all,300,130,460
Mauritania,MR,MRT,478,2022,inc,num,0-4,m,all,89,0,230
Mauritania,MR,MRT,478,2022,inc,num,0-4,f,all,75,0,190
Viet Nam,VN,VNM,704,2022,inc,num,0-4,f,all,1400,0,3100
Lesotho,LS,LSO,426,2022,inc,num,0-4,m,all,490,0,1200
Indonesia,ID,IDN,360,2022,inc,num,0-4,f,all,50000,28000,72000
Indonesia,ID,IDN,360,2022,inc,num,0-4,m,all,60000,33000,86000
United Arab Emirates,AE,ARE,784,2022,inc,num,0-4,f,all,3,2,5
United Arab Emirates,AE,ARE,784,2022,inc,num,0-4,m,all,1,1,2
Northern Mariana Islands,MP,MNP,580,2022,inc,num,0-4,m,all,0,0,0
Northern Mariana Islands,MP,MNP,580,2022,inc,num,0-4,f,all,0,0,0
Afghanistan,AF,AFG,4,2022,inc,num,0-4,m,all,4000,0,9900
Marshall Islands,MH,MHL,584,2022,inc,num,0-4,m,all,14,2,26
Lesotho,LS,LSO,426,2022,inc,num,0-4,f,all,420,0,1000
Nauru,NR,NRU,520,2022,inc,num,0-4,m,all,1,1,2
Bangladesh,BD,BGD,50,2022,inc,num,0-4,m,all,7000,0,14000
Bangladesh,BD,BGD,50,2022,inc,num,0-4,f,all,5900,0,12000
Marshall Islands,MH,MHL,584,2022,inc,num,0-4,f,all,4,1,7
Nauru,NR,NRU,520,2022,inc,num,0-4,f,all,0,0,0
Armenia,AM,ARM,51,2022,inc,num,0-4,m,all,6,2,11
Luxembourg,LU,LUX,442,2022,inc,num,0-4,m,all,0,0,0
Mexico,MX,MEX,484,2022,inc,num,0-4,m,all,420,0,870
Antigua and Barbuda,AG,ATG,28,2022,inc,num,0-4,m,all,0,0,0
Bahrain,BH,BHR,48,2022,inc,num,0-4,f,all,2,1,3
Israel,IL,ISR,376,2022,inc,num,0-4,f,all,10,5,16
Israel,IL,ISR,376,2022,inc,num,0-4,m,all,10,5,16
Zimbabwe,ZW,ZWE,716,2022,inc,num,0-4,f,all,1100,0,2300
Nepal,NP,NPL,524,2022,inc,num,0-4,f,all,1500,0,4200
Bahamas,BS,BHS,44,2022,inc,num,0-4,m,all,0,0,0
Bahamas,BS,BHS,44,2022,inc,num,0-4,f,all,1,1,2
Armenia,AM,ARM,51,2022,inc,num,0-4,f,all,0,0,0
Montserrat,MS,MSR,500,2022,inc,num,0-4,m,all,0,0,0
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,0-4,m,all,190,26,350
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,0-4,f,all,160,22,290
Myanmar,MM,MMR,104,2022,inc,num,0-4,f,all,9600,0,23000
Mexico,MX,MEX,484,2022,inc,num,0-4,f,all,360,0,730
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,0-4,f,all,8200,0,31000
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,0-4,m,all,9800,0,36000
Montenegro,ME,MNE,499,2022,inc,num,0-4,f,all,0,0,0
Montserrat,MS,MSR,500,2022,inc,num,0-4,f,all,0,0,0
Italy,IT,ITA,380,2022,inc,num,0-4,f,all,14,7,21
Liberia,LR,LBR,430,2022,inc,num,0-4,m,all,740,0,1800
Bahrain,BH,BHR,48,2022,inc,num,0-4,m,all,2,1,3
Zimbabwe,ZW,ZWE,716,2022,inc,num,0-4,m,all,1300,0,2700
Nigeria,NG,NGA,566,2022,inc,num,0-4,m,all,15000,0,35000
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,0-4,f,all,18,12,24
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,0-4,m,all,25,16,33
Albania,AL,ALB,8,2022,inc,num,0-4,f,all,3,2,4
Lebanon,LB,LBN,422,2022,inc,num,0-4,m,all,7,3,10
Albania,AL,ALB,8,2022,inc,num,0-4,m,all,3,2,4
Mauritius,MU,MUS,480,2022,inc,num,0-4,f,all,0,0,0
Niue,NU,NIU,570,2022,inc,num,0-4,m,all,0,0,0
Niue,NU,NIU,570,2022,inc,num,0-4,f,all,0,0,0
Mauritius,MU,MUS,480,2022,inc,num,0-4,m,all,0,0,0
Mali,ML,MLI,466,2022,inc,num,0-4,m,all,230,0,550
Ireland,IE,IRL,372,2022,inc,num,0-4,f,all,2,1,3
Ireland,IE,IRL,372,2022,inc,num,0-4,m,all,1,1,2
Lebanon,LB,LBN,422,2022,inc,num,0-4,f,all,7,3,10
Mongolia,MN,MNG,496,2022,inc,num,0-4,m,all,320,0,940
Mali,ML,MLI,466,2022,inc,num,0-4,f,all,190,0,460
Nigeria,NG,NGA,566,2022,inc,num,0-4,f,all,13000,0,30000
Lithuania,LT,LTU,440,2022,inc,num,0-4,m,all,3,2,5
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,5-14,m,all,14000,0,33000
Mongolia,MN,MNG,496,2022,inc,num,5-14,m,all,290,0,850
India,IN,IND,356,2022,inc,num,5-14,f,all,94000,41000,148000
Denmark,DK,DNK,208,2022,inc,num,5-14,m,all,0,0,0
Samoa,WS,WSM,882,2022,inc,num,5-14,f,all,0,0,0
Samoa,WS,WSM,882,2022,inc,num,5-14,m,all,0,0,0
Lesotho,LS,LSO,426,2022,inc,num,5-14,m,all,390,0,970
Montserrat,MS,MSR,500,2022,inc,num,5-14,m,all,0,0,0
Montserrat,MS,MSR,500,2022,inc,num,5-14,f,all,0,0,0
Dominican Republic,DO,DOM,214,2022,inc,num,5-14,m,all,62,13,110
Dominican Republic,DO,DOM,214,2022,inc,num,5-14,f,all,64,13,110
San Marino,SM,SMR,674,2022,inc,num,5-14,f,all,0,0,0
San Marino,SM,SMR,674,2022,inc,num,5-14,m,all,0,0,0
Liberia,LR,LBR,430,2022,inc,num,5-14,f,all,620,0,1500
Denmark,DK,DNK,208,2022,inc,num,5-14,f,all,3,2,5
Liberia,LR,LBR,430,2022,inc,num,5-14,m,all,600,0,1500
Sao Tome and Principe,ST,STP,678,2022,inc,num,5-14,f,all,4,0,15
Montenegro,ME,MNE,499,2022,inc,num,5-14,m,all,0,0,0
Montenegro,ME,MNE,499,2022,inc,num,5-14,f,all,0,0,0
Libya,LY,LBY,434,2022,inc,num,5-14,f,all,85,0,210
Sao Tome and Principe,ST,STP,678,2022,inc,num,5-14,m,all,4,0,15
Libya,LY,LBY,434,2022,inc,num,5-14,m,all,83,0,200
Djibouti,DJ,DJI,262,2022,inc,num,5-14,m,all,85,7,160
Djibouti,DJ,DJI,262,2022,inc,num,5-14,f,all,88,7,170
Saudi Arabia,SA,SAU,682,2022,inc,num,5-14,f,all,36,20,52
Saudi Arabia,SA,SAU,682,2022,inc,num,5-14,m,all,16,9,23
Dominica,DM,DMA,212,2022,inc,num,5-14,f,all,0,0,0
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,5-14,f,all,14000,0,34000
Sierra Leone,SL,SLE,694,2022,inc,num,5-14,m,all,530,0,1300
Mongolia,MN,MNG,496,2022,inc,num,5-14,f,all,300,0,880
Congo,CG,COG,178,2022,inc,num,5-14,m,all,680,0,1700
Cook Islands,CK,COK,184,2022,inc,num,5-14,f,all,0,0,0
Cook Islands,CK,COK,184,2022,inc,num,5-14,m,all,0,0,0
Slovenia,SI,SVN,705,2022,inc,num,5-14,m,all,1,1,2
Slovenia,SI,SVN,705,2022,inc,num,5-14,f,all,0,0,0
Maldives,MV,MDV,462,2022,inc,num,5-14,m,all,2,1,3
Costa Rica,CR,CRI,188,2022,inc,num,5-14,f,all,7,1,12
Maldives,MV,MDV,462,2022,inc,num,5-14,f,all,4,1,6
Mauritius,MU,MUS,480,2022,inc,num,5-14,f,all,1,0,2
Costa Rica,CR,CRI,188,2022,inc,num,5-14,m,all,1,0,2
Mauritius,MU,MUS,480,2022,inc,num,5-14,m,all,0,0,0
Slovakia,SK,SVK,703,2022,inc,num,5-14,m,all,15,7,23
Slovakia,SK,SVK,703,2022,inc,num,5-14,f,all,15,7,23
Côte d'Ivoire,CI,CIV,384,2022,inc,num,5-14,f,all,860,0,2200
Côte d'Ivoire,CI,CIV,384,2022,inc,num,5-14,m,all,840,0,2100
Mali,ML,MLI,466,2022,inc,num,5-14,f,all,240,0,590
Malaysia,MY,MYS,458,2022,inc,num,5-14,m,all,620,250,990
Congo,CG,COG,178,2022,inc,num,5-14,f,all,700,0,1800
Solomon Islands,SB,SLB,90,2022,inc,num,5-14,m,all,12,1,23
South Africa,ZA,ZAF,710,2022,inc,num,5-14,m,all,5300,0,13000
South Africa,ZA,ZAF,710,2022,inc,num,5-14,f,all,5500,0,13000
Colombia,CO,COL,170,2022,inc,num,5-14,f,all,330,84,570
Colombia,CO,COL,170,2022,inc,num,5-14,m,all,320,82,550
Marshall Islands,MH,MHL,584,2022,inc,num,5-14,f,all,20,3,37
Marshall Islands,MH,MHL,584,2022,inc,num,5-14,m,all,6,1,11
Malta,MT,MLT,470,2022,inc,num,5-14,m,all,0,0,0
Somalia,SO,SOM,706,2022,inc,num,5-14,m,all,2100,0,5600
Somalia,SO,SOM,706,2022,inc,num,5-14,f,all,2200,0,5700
Comoros,KM,COM,174,2022,inc,num,5-14,f,all,9,0,21
Comoros,KM,COM,174,2022,inc,num,5-14,m,all,9,0,21
Malta,MT,MLT,470,2022,inc,num,5-14,f,all,0,0,0
Mauritania,MR,MRT,478,2022,inc,num,5-14,f,all,82,0,210
Mauritania,MR,MRT,478,2022,inc,num,5-14,m,all,80,0,210
Mali,ML,MLI,466,2022,inc,num,5-14,m,all,240,0,570
Solomon Islands,SB,SLB,90,2022,inc,num,5-14,f,all,14,2,26
Senegal,SN,SEN,686,2022,inc,num,5-14,f,all,390,0,810
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,5-14,m,all,0,0,0
Mexico,MX,MEX,484,2022,inc,num,5-14,f,all,490,0,1000
Seychelles,SC,SYC,690,2022,inc,num,5-14,m,all,0,0,0
Seychelles,SC,SYC,690,2022,inc,num,5-14,f,all,0,0,0
Monaco,MC,MCO,492,2022,inc,num,5-14,f,all,0,0,0
Czechia,CZ,CZE,203,2022,inc,num,5-14,f,all,3,2,5
Monaco,MC,MCO,492,2022,inc,num,5-14,m,all,0,0,0
Czechia,CZ,CZE,203,2022,inc,num,5-14,m,all,5,3,7
Luxembourg,LU,LUX,442,2022,inc,num,5-14,m,all,1,1,2
Luxembourg,LU,LUX,442,2022,inc,num,5-14,f,all,0,0,0
Serbia,RS,SRB,688,2022,inc,num,5-14,m,all,19,10,29
Serbia,RS,SRB,688,2022,inc,num,5-14,f,all,16,8,23
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,5-14,f,all,3800,1900,5600
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,5-14,m,all,3700,1900,5400
Lithuania,LT,LTU,440,2022,inc,num,5-14,m,all,6,3,8
Senegal,SN,SEN,686,2022,inc,num,5-14,m,all,380,0,790
Lithuania,LT,LTU,440,2022,inc,num,5-14,f,all,8,5,11
Madagascar,MG,MDG,450,2022,inc,num,5-14,f,all,2500,0,6100
Malaysia,MY,MYS,458,2022,inc,num,5-14,f,all,640,250,1000
Madagascar,MG,MDG,450,2022,inc,num,5-14,m,all,2400,0,5900
Cyprus,CY,CYP,196,2022,inc,num,5-14,f,all,0,0,0
Mexico,MX,MEX,484,2022,inc,num,5-14,m,all,470,0,970
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,5-14,f,all,0,0,0
Croatia,HR,HRV,191,2022,inc,num,5-14,f,all,0,0,0
Croatia,HR,HRV,191,2022,inc,num,5-14,m,all,0,0,0
Singapore,SG,SGP,702,2022,inc,num,5-14,m,all,0,0,0
Singapore,SG,SGP,702,2022,inc,num,5-14,f,all,1,1,2
Cuba,CU,CUB,192,2022,inc,num,5-14,f,all,5,3,7
Cuba,CU,CUB,192,2022,inc,num,5-14,m,all,2,1,3
Malawi,MW,MWI,454,2022,inc,num,5-14,m,all,850,0,2700
Malawi,MW,MWI,454,2022,inc,num,5-14,f,all,870,0,2700
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,5-14,f,all,2,0,5
Curaçao,CW,CUW,531,2022,inc,num,5-14,f,all,0,0,0
Curaçao,CW,CUW,531,2022,inc,num,5-14,m,all,0,0,0
Sierra Leone,SL,SLE,694,2022,inc,num,5-14,f,all,540,0,1300
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,5-14,m,all,1,0,2
Cyprus,CY,CYP,196,2022,inc,num,5-14,m,all,1,1,2
Ecuador,EC,ECU,218,2022,inc,num,5-14,f,all,110,28,190
Eswatini,SZ,SWZ,748,2022,inc,num,5-14,f,all,85,0,210
Lesotho,LS,LSO,426,2022,inc,num,5-14,f,all,400,0,1000
Paraguay,PY,PRY,600,2022,inc,num,5-14,f,all,36,17,54
Grenada,GD,GRD,308,2022,inc,num,5-14,f,all,0,0,0
Grenada,GD,GRD,308,2022,inc,num,5-14,m,all,0,0,0
Italy,IT,ITA,380,2022,inc,num,5-14,m,all,32,16,48
Italy,IT,ITA,380,2022,inc,num,5-14,f,all,31,15,46
Nicaragua,NI,NIC,558,2022,inc,num,5-14,f,all,54,3,110
Nicaragua,NI,NIC,558,2022,inc,num,5-14,m,all,53,3,100
Paraguay,PY,PRY,600,2022,inc,num,5-14,m,all,39,19,59
Papua New Guinea,PG,PNG,598,2022,inc,num,5-14,m,all,3400,850,6000
Guam,GU,GUM,316,2022,inc,num,5-14,m,all,2,1,3
Israel,IL,ISR,376,2022,inc,num,5-14,m,all,6,3,9
Israel,IL,ISR,376,2022,inc,num,5-14,f,all,3,2,5
Guatemala,GT,GTM,320,2022,inc,num,5-14,f,all,120,10,230
Guatemala,GT,GTM,320,2022,inc,num,5-14,m,all,160,14,310
Panama,PA,PAN,591,2022,inc,num,5-14,m,all,46,6,86
Panama,PA,PAN,591,2022,inc,num,5-14,f,all,48,6,90
Guam,GU,GUM,316,2022,inc,num,5-14,f,all,1,1,2
Jamaica,JM,JAM,388,2022,inc,num,5-14,f,all,1,0,2
Jamaica,JM,JAM,388,2022,inc,num,5-14,m,all,1,0,2
Greenland,GL,GRL,304,2022,inc,num,5-14,m,all,1,1,2
Germany,DE,DEU,276,2022,inc,num,5-14,f,all,53,35,71
Germany,DE,DEU,276,2022,inc,num,5-14,m,all,61,40,81
New Caledonia,NC,NCL,540,2022,inc,num,5-14,f,all,0,0,0
New Caledonia,NC,NCL,540,2022,inc,num,5-14,m,all,0,0,0
Ghana,GH,GHA,288,2022,inc,num,5-14,f,all,1600,0,5700
Ghana,GH,GHA,288,2022,inc,num,5-14,m,all,1600,0,5500
Philippines,PH,PHL,608,2022,inc,num,5-14,m,all,19000,0,56000
Philippines,PH,PHL,608,2022,inc,num,5-14,f,all,20000,0,58000
Japan,JP,JPN,392,2022,inc,num,5-14,m,all,6,4,7
Japan,JP,JPN,392,2022,inc,num,5-14,f,all,10,7,13
Greece,GR,GRC,300,2022,inc,num,5-14,f,all,1,1,2
Greece,GR,GRC,300,2022,inc,num,5-14,m,all,1,1,2
New Zealand,NZ,NZL,554,2022,inc,num,5-14,f,all,5,2,7
Peru,PE,PER,604,2022,inc,num,5-14,m,all,910,33,1800
Peru,PE,PER,604,2022,inc,num,5-14,f,all,940,34,1800
New Zealand,NZ,NZL,554,2022,inc,num,5-14,m,all,1,1,2
Greenland,GL,GRL,304,2022,inc,num,5-14,f,all,0,0,0
Niger,NE,NER,562,2022,inc,num,5-14,f,all,440,0,1100
Niger,NE,NER,562,2022,inc,num,5-14,m,all,430,0,1000
Guinea,GN,GIN,324,2022,inc,num,5-14,f,all,590,0,1400
Guinea,GN,GIN,324,2022,inc,num,5-14,m,all,580,0,1400
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,5-14,f,all,160,6,310
Honduras,HN,HND,340,2022,inc,num,5-14,f,all,55,2,110
Honduras,HN,HND,340,2022,inc,num,5-14,m,all,54,2,110
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,5-14,m,all,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,5-14,f,all,1,0,2
Hungary,HU,HUN,348,2022,inc,num,5-14,f,all,3,2,5
Hungary,HU,HUN,348,2022,inc,num,5-14,m,all,3,2,5
Indonesia,ID,IDN,360,2022,inc,num,5-14,m,all,47000,26000,67000
Indonesia,ID,IDN,360,2022,inc,num,5-14,f,all,48000,27000,69000
Norway,NO,NOR,578,2022,inc,num,5-14,m,all,0,0,0
Norway,NO,NOR,578,2022,inc,num,5-14,f,all,1,1,2
North Macedonia,MK,MKD,807,2022,inc,num,5-14,f,all,5,0,9
North Macedonia,MK,MKD,807,2022,inc,num,5-14,m,all,2,0,3
Iceland,IS,ISL,352,2022,inc,num,5-14,f,all,0,0,0
Iceland,IS,ISL,352,2022,inc,num,5-14,m,all,0,0,0
Northern Mariana Islands,MP,MNP,580,2022,inc,num,5-14,m,all,0,0,0
Northern Mariana Islands,MP,MNP,580,2022,inc,num,5-14,f,all,0,0,0
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,5-14,m,all,150,5,300
Poland,PL,POL,616,2022,inc,num,5-14,f,all,22,12,31
Niue,NU,NIU,570,2022,inc,num,5-14,m,all,0,0,0
Haiti,HT,HTI,332,2022,inc,num,5-14,m,all,470,27,920
Palau,PW,PLW,585,2022,inc,num,5-14,m,all,1,1,2
Palau,PW,PLW,585,2022,inc,num,5-14,f,all,0,0,0
Guinea-Bissau,GW,GNB,624,2022,inc,num,5-14,f,all,240,0,570
Guinea-Bissau,GW,GNB,624,2022,inc,num,5-14,m,all,230,0,560
Ireland,IE,IRL,372,2022,inc,num,5-14,m,all,1,1,2
Ireland,IE,IRL,372,2022,inc,num,5-14,f,all,1,1,2
Nigeria,NG,NGA,566,2022,inc,num,5-14,f,all,15000,0,36000
Nigeria,NG,NGA,566,2022,inc,num,5-14,m,all,15000,0,35000
Pakistan,PK,PAK,586,2022,inc,num,5-14,m,all,22000,0,48000
Pakistan,PK,PAK,586,2022,inc,num,5-14,f,all,23000,0,50000
Guyana,GY,GUY,328,2022,inc,num,5-14,f,all,5,1,9
Guyana,GY,GUY,328,2022,inc,num,5-14,m,all,2,1,4
Oman,OM,OMN,512,2022,inc,num,5-14,m,all,0,0,0
Oman,OM,OMN,512,2022,inc,num,5-14,f,all,2,1,3
Iraq,IQ,IRQ,368,2022,inc,num,5-14,m,all,320,130,520
Iraq,IQ,IRQ,368,2022,inc,num,5-14,f,all,330,130,530
Haiti,HT,HTI,332,2022,inc,num,5-14,f,all,480,28,940
Niue,NU,NIU,570,2022,inc,num,5-14,f,all,0,0,0
Poland,PL,POL,616,2022,inc,num,5-14,m,all,12,7,16
Jordan,JO,JOR,400,2022,inc,num,5-14,f,all,15,0,31
Jordan,JO,JOR,400,2022,inc,num,5-14,m,all,7,0,16
Eritrea,ER,ERI,232,2022,inc,num,5-14,m,all,110,0,430
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,5-14,m,all,230,0,560
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,5-14,f,all,230,0,570
Rwanda,RW,RWA,646,2022,inc,num,5-14,m,all,160,31,290
Rwanda,RW,RWA,646,2022,inc,num,5-14,f,all,170,31,300
Estonia,EE,EST,233,2022,inc,num,5-14,f,all,0,0,0
Estonia,EE,EST,233,2022,inc,num,5-14,m,all,0,0,0
Myanmar,MM,MMR,104,2022,inc,num,5-14,f,all,10000,0,25000
Myanmar,MM,MMR,104,2022,inc,num,5-14,m,all,10000,0,24000
India,IN,IND,356,2022,inc,num,5-14,m,all,92000,40000,144000
Eswatini,SZ,SWZ,748,2022,inc,num,5-14,m,all,82,0,210
Kyrgyzstan,KG,KGZ,417,2022,inc,num,5-14,m,all,240,85,400
Russian Federation,RU,RUS,643,2022,inc,num,5-14,m,all,580,0,1400
Russian Federation,RU,RUS,643,2022,inc,num,5-14,f,all,620,0,1500
Kyrgyzstan,KG,KGZ,417,2022,inc,num,5-14,f,all,250,87,420
Ethiopia,ET,ETH,231,2022,inc,num,5-14,f,all,5600,0,12000
Ethiopia,ET,ETH,231,2022,inc,num,5-14,m,all,5500,0,12000
Eritrea,ER,ERI,232,2022,inc,num,5-14,f,all,110,0,450
Romania,RO,ROU,642,2022,inc,num,5-14,m,all,110,62,160
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,5-14,f,all,0,0,0
Mozambique,MZ,MOZ,508,2022,inc,num,5-14,m,all,5700,0,15000
Morocco,MA,MAR,504,2022,inc,num,5-14,f,all,1100,490,1800
Egypt,EG,EGY,818,2022,inc,num,5-14,f,all,270,130,420
Egypt,EG,EGY,818,2022,inc,num,5-14,m,all,260,130,400
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,5-14,m,all,0,0,0
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,5-14,f,all,0,0,0
Morocco,MA,MAR,504,2022,inc,num,5-14,m,all,980,420,1500
Lebanon,LB,LBN,422,2022,inc,num,5-14,m,all,16,8,24
Lebanon,LB,LBN,422,2022,inc,num,5-14,f,all,32,16,48
El Salvador,SV,SLV,222,2022,inc,num,5-14,f,all,77,20,130
El Salvador,SV,SLV,222,2022,inc,num,5-14,m,all,75,20,130
Saint Lucia,LC,LCA,662,2022,inc,num,5-14,m,all,0,0,0
Saint Lucia,LC,LCA,662,2022,inc,num,5-14,f,all,0,0,0
Latvia,LV,LVA,428,2022,inc,num,5-14,m,all,2,1,3
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,5-14,f,all,110,0,260
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,5-14,m,all,110,0,250
Latvia,LV,LVA,428,2022,inc,num,5-14,f,all,1,1,2
Mozambique,MZ,MOZ,508,2022,inc,num,5-14,f,all,5900,0,15000
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,5-14,m,all,0,0,0
Ecuador,EC,ECU,218,2022,inc,num,5-14,m,all,110,28,190
Romania,RO,ROU,642,2022,inc,num,5-14,f,all,140,75,200
Namibia,,NAM,516,2022,inc,num,5-14,m,all,320,0,760
Kenya,KE,KEN,404,2022,inc,num,5-14,f,all,3800,0,9700
Nepal,NP,NPL,524,2022,inc,num,5-14,f,all,1300,0,3700
Gabon,GA,GAB,266,2022,inc,num,5-14,f,all,270,0,660
Gabon,GA,GAB,266,2022,inc,num,5-14,m,all,260,0,640
Nepal,NP,NPL,524,2022,inc,num,5-14,m,all,1300,0,3600
Puerto Rico,PR,PRI,630,2022,inc,num,5-14,m,all,0,0,0
Puerto Rico,PR,PRI,630,2022,inc,num,5-14,f,all,0,0,0
Kazakhstan,KZ,KAZ,398,2022,inc,num,5-14,m,all,220,0,500
Kazakhstan,KZ,KAZ,398,2022,inc,num,5-14,f,all,230,0,510
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,5-14,f,all,6,3,9
Gambia,GM,GMB,270,2022,inc,num,5-14,f,all,110,2,220
Gambia,GM,GMB,270,2022,inc,num,5-14,m,all,110,2,220
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,5-14,m,all,7,3,10
Portugal,PT,PRT,620,2022,inc,num,5-14,m,all,14,7,20
Portugal,PT,PRT,620,2022,inc,num,5-14,f,all,15,8,22
Georgia,GE,GEO,268,2022,inc,num,5-14,f,all,39,11,67
Georgia,GE,GEO,268,2022,inc,num,5-14,m,all,38,11,65
Qatar,QA,QAT,634,2022,inc,num,5-14,f,all,2,1,3
Namibia,,NAM,516,2022,inc,num,5-14,f,all,330,0,780
Qatar,QA,QAT,634,2022,inc,num,5-14,m,all,1,1,2
French Polynesia,PF,PYF,258,2022,inc,num,5-14,m,all,1,1,2
Fiji,FJ,FJI,242,2022,inc,num,5-14,f,all,26,2,50
Fiji,FJ,FJI,242,2022,inc,num,5-14,m,all,36,3,68
Kuwait,KW,KWT,414,2022,inc,num,5-14,m,all,3,2,5
Kuwait,KW,KWT,414,2022,inc,num,5-14,f,all,3,2,5
Republic of Moldova,MD,MDA,498,2022,inc,num,5-14,m,all,29,15,42
Republic of Moldova,MD,MDA,498,2022,inc,num,5-14,f,all,29,15,42
Finland,FI,FIN,246,2022,inc,num,5-14,f,all,2,1,3
Finland,FI,FIN,246,2022,inc,num,5-14,m,all,1,1,2
Nauru,NR,NRU,520,2022,inc,num,5-14,f,all,0,0,0
Nauru,NR,NRU,520,2022,inc,num,5-14,m,all,1,1,2
Kiribati,KI,KIR,296,2022,inc,num,5-14,m,all,28,3,54
Kiribati,KI,KIR,296,2022,inc,num,5-14,f,all,24,2,45
Republic of Korea,KR,KOR,410,2022,inc,num,5-14,m,all,17,14,20
Republic of Korea,KR,KOR,410,2022,inc,num,5-14,f,all,5,4,6
France,FR,FRA,250,2022,inc,num,5-14,f,all,81,46,110
France,FR,FRA,250,2022,inc,num,5-14,m,all,78,45,110
French Polynesia,PF,PYF,258,2022,inc,num,5-14,f,all,0,0,0
Kenya,KE,KEN,404,2022,inc,num,5-14,m,all,3700,0,9400
Papua New Guinea,PG,PNG,598,2022,inc,num,5-14,f,all,3500,880,6200
Dominica,DM,DMA,212,2022,inc,num,5-14,m,all,0,0,0
"China, Macao SAR",MO,MAC,446,2022,inc,num,5-14,f,all,0,0,0
Canada,CA,CAN,124,2022,inc,num,5-14,f,all,32,16,49
Sweden,SE,SWE,752,2022,inc,num,5-14,f,all,7,3,11
Sweden,SE,SWE,752,2022,inc,num,5-14,m,all,6,3,9
British Virgin Islands,VG,VGB,92,2022,inc,num,5-14,f,all,0,0,0
Barbados,BB,BRB,52,2022,inc,num,5-14,f,all,0,0,0
Barbados,BB,BRB,52,2022,inc,num,5-14,m,all,0,0,0
Uganda,UG,UGA,800,2022,inc,num,5-14,m,all,3800,0,10000
Uganda,UG,UGA,800,2022,inc,num,5-14,f,all,3900,0,10000
Cameroon,CM,CMR,120,2022,inc,num,5-14,m,all,1200,0,3100
Cameroon,CM,CMR,120,2022,inc,num,5-14,f,all,1200,0,3200
Switzerland,CH,CHE,756,2022,inc,num,5-14,f,all,3,2,5
Belarus,BY,BLR,112,2022,inc,num,5-14,f,all,32,6,57
Belarus,BY,BLR,112,2022,inc,num,5-14,m,all,31,6,56
Tuvalu,TV,TUV,798,2022,inc,num,5-14,m,all,1,1,2
Tuvalu,TV,TUV,798,2022,inc,num,5-14,f,all,1,1,2
Switzerland,CH,CHE,756,2022,inc,num,5-14,m,all,2,1,3
Wallis and Futuna,WF,WLF,876,2022,inc,num,5-14,f,all,0,0,0
Wallis and Futuna,WF,WLF,876,2022,inc,num,5-14,m,all,0,0,0
Cambodia,KH,KHM,116,2022,inc,num,5-14,m,all,4000,0,9400
American Samoa,AS,ASM,16,2022,inc,num,5-14,m,all,0,0,0
American Samoa,AS,ASM,16,2022,inc,num,5-14,f,all,0,0,0
Belgium,BE,BEL,56,2022,inc,num,5-14,f,all,13,7,20
Belgium,BE,BEL,56,2022,inc,num,5-14,m,all,19,10,28
Cambodia,KH,KHM,116,2022,inc,num,5-14,f,all,4100,0,9600
Zambia,ZM,ZMB,894,2022,inc,num,5-14,m,all,2000,0,5000
Canada,CA,CAN,124,2022,inc,num,5-14,m,all,25,12,38
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,5-14,m,all,0,0,0
Bangladesh,BD,BGD,50,2022,inc,num,5-14,m,all,8900,0,18000
Ukraine,UA,UKR,804,2022,inc,num,5-14,f,all,490,0,1000
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,5-14,m,all,7600,0,28000
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,5-14,f,all,7800,0,29000
