"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"American Samoa","AS","ASM","016","WPR",2021,45035,5.5,4.7,6.4,2,2,3,,,,,,,,,,0.45,0.28,0.67,0,0,0,0,0,0,0,0,0,0.45,0.28,0.67,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"American Samoa","AS","ASM","016","WPR",2022,44273,5.3,4.5,6.1,2,2,3,,,,,,,,,,0.44,0.27,0.65,0,0,0,0,0,0,0,0,0,0.44,0.27,0.65,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"Andorra","AD","AND","020","EUR",2000,66097,21,18,24,14,12,16,,,,,,,,,,1.7,1.1,2.6,1,1,2,0,0,0,0,0,0,1.7,1.1,2.6,1,1,2,0.08,0.05,0.13,8,5,13,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,67820,17,15,20,12,10,13,,,,,,,,,,1.4,0.86,2.1,1,1,1,0,0,0,0,0,0,1.4,0.86,2.1,1,1,1,0.08,0.05,0.13,8,5,13,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,70849,8.1,6.9,9.4,6,5,7,,,,,,,,,,0.67,0.41,1,0,0,1,0,0,0,0,0,0,0.67,0.41,1,0,0,1,0.08,0.05,0.13,8,5,13,7.1,87,75,100
"Andorra","AD","AND","020","EUR",2003,73907,17,15,20,13,11,15,,,,,,,,,,1.4,0.87,2.1,1,1,2,0,0,0,0,0,0,1.4,0.87,2.1,1,1,2,0.08,0.05,0.13,8,5,13,15,87,75,100
"Andorra","AD","AND","020","EUR",2004,76933,10,9,12,8,7,9,,,,,,,,,,0.87,0.53,1.3,1,0,1,0,0,0,0,0,0,0.87,0.53,1.3,1,0,1,0.08,0.05,0.13,8,5,13,9.1,87,75,100
"Andorra","AD","AND","020","EUR",2005,79826,14,12,17,12,10,13,,,,,,,,,,1.2,0.73,1.8,1,1,1,0,0,0,0,0,0,1.2,0.73,1.8,1,1,1,0.08,0.05,0.13,8,5,13,13,87,75,100
"Andorra","AD","AND","020","EUR",2006,80221,17,15,20,14,12,16,,,,,,,,,,1.4,0.86,2.1,1,1,2,0,0,0,0,0,0,1.4,0.86,2.1,1,1,2,0.08,0.05,0.12,8,5,12,15,87,75,100
"Andorra","AD","AND","020","EUR",2007,78168,7.4,6.3,8.5,6,5,7,,,,,,,,,,0.57,0.35,0.85,0,0,1,0,0,0,0,0,0,0.57,0.35,0.85,0,0,1,0.08,0.05,0.12,8,5,12,6.4,87,75,100
"Andorra","AD","AND","020","EUR",2008,76055,6,5.2,7,5,4,5,,,,,,,,,,0.45,0.28,0.67,0,0,1,0,0,0,0,0,0,0.45,0.28,0.67,0,0,1,0.07,0.04,0.11,7,4,11,5.3,87,75,100
"Andorra","AD","AND","020","EUR",2009,73852,12,11,14,9,8,11,,,,,,,,,,0.9,0.55,1.3,1,0,1,0,0,0,0,0,0,0.9,0.55,1.3,1,0,1,0.07,0.04,0.11,7,4,11,11,87,75,100
"Andorra","AD","AND","020","EUR",2010,71519,11,9.6,13,8,7,9,,,,,,,,,,0.78,0.48,1.2,1,0,1,0,0,0,0,0,0,0.78,0.48,1.2,1,0,1,0.07,0.04,0.11,7,4,11,9.8,87,75,100
"Andorra","AD","AND","020","EUR",2011,70567,4.9,4.2,5.6,3,3,4,,,,,,,,,,0.34,0.21,0.5,0,0,0,0,0,0,0,0,0,0.34,0.21,0.5,0,0,0,0.07,0.04,0.1,7,4,10,4.3,87,75,100
"Andorra","AD","AND","020","EUR",2012,71013,15,12,17,10,9,12,,,,,,,,,,1,0.63,1.5,1,0,1,0,0,0,0,0,0,1,0.63,1.5,1,0,1,0.07,0.04,0.11,7,4,11,13,87,75,100
"Andorra","AD","AND","020","EUR",2013,71367,8.1,6.9,9.3,6,5,7,,,,,,,,,,0.58,0.36,0.87,0,0,1,0,0,0,0,0,0,0.58,0.36,0.87,0,0,1,0.07,0.04,0.11,7,4,11,7,87,75,100
"Andorra","AD","AND","020","EUR",2014,71621,9.6,8.2,11,7,6,8,,,,,,,,,,0.72,0.44,1.1,1,0,1,0,0,0,0,0,0,0.72,0.44,1.1,1,0,1,0.07,0.04,0.11,7,4,11,8.4,87,75,100
"Andorra","AD","AND","020","EUR",2015,71746,6.4,5.5,7.4,5,4,5,,,,,,,,,,0.48,0.3,0.72,0,0,1,0,0,0,0,0,0,0.48,0.3,0.72,0,0,1,0.08,0.04,0.11,8,4,11,5.6,87,75,100
"Andorra","AD","AND","020","EUR",2016,72540,6.3,5.4,7.3,5,4,5,,,,,,,,,,0.49,0.3,0.72,0,0,1,0,0,0,0,0,0,0.49,0.3,0.72,0,0,1,0.08,0.05,0.12,8,5,12,5.5,87,75,100
"Andorra","AD","AND","020","EUR",2017,73837,1.6,1.3,1.8,1,1,1,,,,,,,,,,0.12,0.08,0.18,0,0,0,0,0,0,0,0,0,0.12,0.08,0.18,0,0,0,0.08,0.05,0.12,8,5,12,1.4,87,75,100
"Andorra","AD","AND","020","EUR",2018,75013,3.1,2.6,3.5,2,2,3,,,,,,,,,,0.25,0.15,0.36,0,0,0,0,0,0,0,0,0,0.25,0.15,0.36,0,0,0,0.08,0.05,0.12,8,5,12,2.7,87,75,100
"Andorra","AD","AND","020","EUR",2019,76343,7.5,6.4,8.7,6,5,7,,,,,,,,,,0.61,0.38,0.91,0,0,1,0,0,0,0,0,0,0.61,0.38,0.91,0,0,1,0.08,0.05,0.12,8,5,12,6.5,87,75,100
"Andorra","AD","AND","020","EUR",2020,77700,3,2.5,3.4,2,2,3,,,,,,,,,,0.24,0.15,0.36,0,0,0,0,0,0,0,0,0,0.24,0.15,0.36,0,0,0,0.08,0.05,0.12,8,5,12,2.6,87,75,100
"Andorra","AD","AND","020","EUR",2021,79034,2.9,2.5,3.4,2,2,3,,,,,,,,,,0.24,0.15,0.35,0,0,0,0,0,0,0,0,0,0.24,0.15,0.35,0,0,0,0.08,0.05,0.12,8,5,12,2.5,87,75,100
"Andorra","AD","AND","020","EUR",2022,79824,5.8,4.9,6.7,5,4,5,,,,,,,,,,0.47,0.29,0.7,0,0,1,0,0,0,0,0,0,0.47,0.29,0.7,0,0,1,0.08,0.05,0.12,8,5,12,5,87,75,100
"Angola","AO","AGO","024","AFR",2000,16394062,297,207,404,49000,34000,66000,21,8.7,36,61,24,116,10000,3900,19000,75,43,117,12000,7000,19000,12,0.33,43,1900,55,7000,87,49,136,14000,8000,22000,0.3,0.14,0.49,30,14,49,98,33,24,47
"Angola","AO","AGO","024","AFR",2001,16941587,308,211,423,52000,36000,72000,19,7.8,33,58,22,111,9800,3800,19000,70,40,108,12000,6700,18000,22,6.6,45,3600,1100,7700,91,56,135,15000,9500,23000,0.31,0.16,0.48,31,16,48,128,42,30,61
"Angola","AO","AGO","024","AFR",2002,17516139,320,216,445,56000,38000,78000,18,7.5,32,58,22,111,10000,3800,19000,60,34,92,10000,6000,16000,19,5.7,39,3200,1000,6800,78,48,115,14000,8500,20000,0.25,0.13,0.4,25,13,40,171,53,39,79
"Angola","AO","AGO","024","AFR",2003,18124342,334,221,470,61000,40000,85000,18,7.5,32,60,22,115,11000,4000,21000,55,32,84,9900,5700,15000,18,5.7,37,3300,1000,6800,73,45,107,13000,8200,19000,0.23,0.12,0.36,23,12,36,199,60,42,90
"Angola","AO","AGO","024","AFR",2004,18771125,350,227,500,66000,43000,94000,18,7.7,32,64,24,124,12000,4500,23000,63,36,98,12000,6800,18000,22,7.2,46,4200,1300,8700,86,53,126,16000,10000,24000,0.25,0.13,0.41,25,13,41,189,54,38,83
"Angola","AO","AGO","024","AFR",2005,19450959,368,233,534,72000,45000,104000,20,8.5,35,73,27,141,14000,5300,28000,67,38,105,13000,7400,20000,27,9,56,5300,1800,11000,95,58,140,18000,11000,27000,0.27,0.13,0.43,27,13,43,191,52,36,82
"Angola","AO","AGO","024","AFR",2006,20162340,377,275,496,76000,55000,100000,22,9.4,37,81,34,150,16000,6800,30000,50,31,73,10000,6200,15000,24,8.7,47,4900,1800,9500,74,48,105,15000,9700,21000,0.2,0.11,0.3,20,11,30,250,66,50,91
"Angola","AO","AGO","024","AFR",2007,20909684,379,236,556,79000,49000,116000,9,7.3,11,34,20,52,7100,4200,11000,77,45,116,16000,9400,24000,14,8.7,21,3000,1800,4500,91,58,131,19000,12000,27000,0.25,0.13,0.4,25,13,40,197,52,36,84
"Angola","AO","AGO","024","AFR",2008,21691522,382,237,561,83000,51000,122000,24,11,41,91,35,175,20000,7500,38000,64,35,100,14000,7700,22000,35,12,70,7600,2600,15000,99,60,147,21000,13000,32000,0.27,0.13,0.44,27,13,44,205,54,37,87
"Angola","AO","AGO","024","AFR",2009,22507674,385,237,567,87000,53000,128000,9,7.3,11,35,20,53,7800,4500,12000,84,49,127,19000,11000,29000,16,9.4,23,3500,2100,5300,99,64,143,22000,14000,32000,0.27,0.13,0.44,27,13,44,183,48,32,77
"Angola","AO","AGO","024","AFR",2010,23364185,384,237,566,90000,55000,132000,24,11,41,94,36,179,22000,8300,42000,68,37,108,16000,8800,25000,39,14,78,9100,3200,18000,107,65,160,25000,15000,37000,0.29,0.14,0.48,29,14,48,191,50,34,81
"Angola","AO","AGO","024","AFR",2011,24259111,383,237,563,93000,57000,136000,14,2.7,33,54,31,82,13000,7600,20000,74,44,113,18000,11000,27000,23,14,34,5500,3300,8300,97,64,137,24000,16000,33000,0.27,0.14,0.42,27,14,42,195,51,35,82
"Angola","AO","AGO","024","AFR",2012,25188292,380,236,557,96000,59000,140000,25,11,42,94,36,179,24000,9100,45000,61,34,97,15000,8500,24000,37,13,74,9400,3300,19000,98,59,147,25000,15000,37000,0.27,0.13,0.44,27,13,44,206,54,37,87
"Angola","AO","AGO","024","AFR",2013,26147002,376,235,549,98000,61000,144000,24,11,41,90,35,172,24000,9100,45000,54,30,86,14000,7900,22000,33,12,65,8700,3100,17000,87,53,131,23000,14000,34000,0.24,0.12,0.4,24,12,40,224,60,41,95
"Angola","AO","AGO","024","AFR",2014,27128337,370,233,538,100000,63000,146000,23,10,39,84,32,161,23000,8700,44000,61,34,96,17000,9100,26000,35,12,71,9600,3400,19000,97,58,144,26000,16000,39000,0.27,0.13,0.44,27,13,44,197,53,37,85
"Angola","AO","AGO","024","AFR",2015,28127721,366,232,531,103000,65000,149000,21,9.3,37,78,30,151,22000,8300,42000,56,31,87,16000,8700,25000,31,11,62,8800,3000,17000,87,53,129,24000,15000,36000,0.25,0.12,0.4,25,12,40,212,58,40,91
"Angola","AO","AGO","024","AFR",2016,29154746,362,231,523,106000,67000,153000,20,8.7,35,74,28,142,22000,8000,41000,57,32,90,17000,9400,26000,30,10,61,8800,3000,18000,88,53,131,26000,16000,38000,0.25,0.12,0.41,25,12,41,204,56,39,88
"Angola","AO","AGO","024","AFR",2017,30208628,359,230,516,108000,69000,156000,19,8.2,34,69,26,134,21000,7800,40000,64,36,101,19000,11000,30000,32,11,64,9500,3200,19000,96,58,143,29000,18000,43000,0.28,0.14,0.45,28,14,45,180,50,35,78
"Angola","AO","AGO","024","AFR",2018,31273533,355,228,508,111000,71000,159000,9.6,9.4,9.8,34,22,49,11000,6900,15000,60,36,91,19000,11000,28000,12,7.9,17,3800,2500,5400,72,47,103,23000,15000,32000,0.21,0.11,0.34,21,11,34,212,60,42,93
"Angola","AO","AGO","024","AFR",2019,32353588,351,227,501,114000,73000,162000,7.6,7.4,7.8,27,17,38,8600,5600,12000,53,32,80,17000,10000,26000,8.2,5.4,12,2700,1700,3800,62,39,89,20000,13000,29000,0.18,0.1,0.29,18,10,29,229,65,46,100
"Angola","AO","AGO","024","AFR",2020,33428486,333,209,479,111000,70000,160000,12,11,12,41,26,59,14000,8800,20000,55,34,79,18000,12000,27000,8.8,2.2,20,2900,730,6600,60,37,89,20000,12000,30000,0.19,0.09,0.31,19,9,31,189,57,39,91
"Angola","AO","AGO","024","AFR",2021,34503774,322,200,476,111000,69000,164000,12,12,13,40,26,57,14000,9100,20000,51,31,76,18000,11000,26000,8.8,5.4,13,3100,1900,4500,59,36,89,21000,12000,31000,0.19,0.09,0.32,19,9,32,179,56,38,89
"Angola","AO","AGO","024","AFR",2022,35588987,333,202,492,119000,72000,175000,7.7,7.5,7.9,26,16,38,9100,5600,14000,53,32,79,19000,11000,28000,9.3,5.6,14,3300,2000,4900,62,38,93,22000,13000,33000,0.2,0.09,0.33,20,9,33,186,56,38,92
"Anguilla","AI","AIA","660","AMR",2000,11047,23,14,33,2,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,0.45,0.19,0.72,45,19,72,,,,
"Anguilla","AI","AIA","660","AMR",2001,11344,22,14,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,0.45,0.19,0.73,45,19,73,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11560,22,14,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2003,11744,22,14,32,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2004,11934,22,14,32,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12128,22,14,31,3,2,4,,,,,,,,,,9.2,5.2,14,1,1,2,0,0,0,0,0,0,9.2,5.2,14,1,1,2,0.44,0.19,0.7,44,19,70,,,,
"Anguilla","AI","AIA","660","AMR",2006,12325,22,14,31,3,2,4,,,,,,,,,,9.4,5.3,14,1,1,2,0,0,0,0,0,0,9.4,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2007,12524,22,14,31,3,2,4,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2008,12730,22,14,31,3,2,4,,,,,,,,,,8.9,5.1,14,1,1,2,0,0,0,0,0,0,8.9,5.1,14,1,1,2,0.43,0.19,0.69,43,19,69,,,,
"Anguilla","AI","AIA","660","AMR",2009,12946,21,14,30,3,2,4,,,,,,,,,,8.8,5,14,1,1,2,0,0,0,0,0,0,8.8,5,14,1,1,2,0.43,0.19,0.69,43,19,69,,,,
"Anguilla","AI","AIA","660","AMR",2010,13172,21,14,30,3,2,4,,,,,,,,,,6.2,3.6,9.4,1,0,1,0,0,0,0,0,0,6.2,3.6,9.4,1,0,1,0.3,0.14,0.49,30,14,49,7.6,36,25,55
"Anguilla","AI","AIA","660","AMR",2011,13341,21,14,30,3,2,4,,,,,,,,,,9.1,5.2,14,1,1,2,0,0,0,0,0,0,9.1,5.2,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,13455,21,14,30,3,2,4,,,,,,,,,,9,5.2,14,1,1,2,0,0,0,0,0,0,9,5.2,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,13700,21,14,30,3,2,4,,,,,,,,,,9,5.1,14,1,1,2,0,0,0,0,0,0,9,5.1,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2014,14120,23,14,33,3,2,5,100,51,100,23,10,39,3,1,6,0,0,3.4,0,0,0,12,5.7,22,2,1,3,12,5.2,23,2,1,3,0.58,0.12,0.95,58,12,95,7.1,31,22,50
"Anguilla","AI","AIA","660","AMR",2015,14525,21,14,31,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2016,14813,22,14,31,3,2,5,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,15015,22,14,31,3,2,5,,,,,,,,,,8.6,4.9,13,1,1,2,0,0,0,0,0,0,8.6,4.9,13,1,1,2,0.41,0.18,0.67,41,18,67,,,,
"Anguilla","AI","AIA","660","AMR",2018,15181,22,14,31,3,2,5,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2019,15380,22,14,31,3,2,5,,,,,,,,,,8.5,4.9,13,1,1,2,0,0,0,0,0,0,8.5,4.9,13,1,1,2,0.41,0.18,0.67,41,18,67,,,,
"Anguilla","AI","AIA","660","AMR",2020,15585,22,14,31,3,2,5,,,,,,,,,,8.3,4.8,13,1,1,2,0,0,0,0,0,0,8.3,4.8,13,1,1,2,0.4,0.18,0.65,40,18,65,,,,
"Anguilla","AI","AIA","660","AMR",2021,15753,22,14,31,3,2,5,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2022,15857,22,14,31,3,2,5,0,0,49,0,0,11,0,0,2,6.8,2.9,12,1,0,2,0,0,6.2,0,0,1,6.8,1.3,17,1,0,3,0.33,0.03,0.75,33,3,75,6.3,29,20,45
"Antigua and Barbuda","AG","ATG","028","AMR",2000,75055,6.1,5.2,7.1,5,4,5,,,,,,,,,,1.3,1.2,1.3,1,1,1,0,0,0,0,0,0,1.3,1.2,1.3,1,1,1,0.21,0.18,0.24,21,18,24,5.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2001,76215,1.5,1.3,1.7,1,1,1,,,,,,,,,,1.3,1.2,1.3,1,1,1,0,0,0,0,0,0,1.3,1.2,1.3,1,1,1,0.85,0.7,0.95,85,70,95,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2002,77195,6,5.1,6.9,5,4,5,,,,,,,,,,1.3,1.3,1.4,1,1,1,0,0,0,0,0,0,1.3,1.3,1.4,1,1,1,0.22,0.19,0.26,22,19,26,5.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2003,78075,1.5,1.3,1.7,1,1,1,,,,,,,,,,1.3,1.2,1.3,1,1,1,0,0,0,0,0,0,1.3,1.2,1.3,1,1,1,0.86,0.71,0.96,86,71,96,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2004,78941,5.5,4.7,6.3,4,4,5,,,,,,,,,,1.1,1.1,1.2,1,1,1,0,0,0,0,0,0,1.1,1.1,1.2,1,1,1,0.21,0.18,0.24,21,18,24,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,79869,8.6,7.4,10,7,6,8,50,14,86,4.2,1.6,8.1,3,1,6,1.2,1.2,1.2,1,1,1,0.76,0.26,1.5,1,0,1,1.9,1.4,2.6,2,1,2,0.23,0.15,0.31,23,15,31,7.5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2006,80895,5.7,4.9,6.6,5,4,5,75,27,99,4.2,2.2,6.8,3,2,5,1.3,1.2,1.3,1,1,1,0.75,0.35,1.3,1,0,1,2,1.5,2.5,2,1,2,0.35,0.26,0.45,35,26,45,4.9,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2007,82016,2.8,2.4,3.2,2,2,3,0,0,42,0,0,1.2,0,0,1,1.3,1.3,1.4,1,1,1,0,0,0.21,0,0,0,1.3,1.1,1.6,1,1,1,0.48,0.37,0.58,48,37,58,2.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2008,83251,1.4,1.2,1.6,1,1,1,0,0,49,0,0,0.66,0,0,1,1.2,1.2,1.2,1,1,1,0,0,0.12,0,0,0,1.2,1.1,1.3,1,1,1,0.88,0.68,0.98,88,68,98,1.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2009,84534,4.1,3.5,4.7,3,3,4,0,0,35,0,0,1.4,0,0,1,1.6,1.2,2,1,1,2,0,0,0.26,0,0,0,1.6,1.2,2,1,1,2,0.4,0.29,0.52,40,29,52,3.5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2010,85695,9.4,8,11,8,7,9,83,67,94,7.6,6,9.4,7,5,8,1.5,1.3,1.7,1,1,1,1.4,0.91,1.9,1,1,2,2.9,2.3,3.4,2,2,3,0.31,0.23,0.38,31,23,38,8.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2011,86729,8,6.8,9.2,7,6,8,67,26,96,5.2,2.6,8.5,4,2,7,1.4,1.2,1.5,1,1,1,0.93,0.43,1.6,1,0,1,2.3,1.7,3,2,1,3,0.29,0.21,0.38,29,21,38,6.9,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2012,87674,3.9,3.4,4.5,3,3,4,50,8.7,91,1.9,0.58,4,2,1,4,1.2,1.1,1.4,1,1,1,0.34,0.1,0.75,0,0,1,1.6,1.3,2,1,1,2,0.41,0.3,0.51,41,30,51,3.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2013,88497,13,11,15,12,10,13,44,16,76,5.6,2.3,10,5,2,9,1.9,1.7,2.1,2,2,2,1,0.38,1.9,1,0,2,2.3,1.6,3.2,2,1,3,0.18,0.12,0.25,18,12,25,11,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2014,89236,3.9,3.3,4.5,3,3,4,33,1.6,83,1.2,0.16,3.4,1,0,3,1.1,1.1,1.1,1,1,1,0.22,0.03,0.63,0,0,1,1.3,1,1.6,1,1,1,0.34,0.25,0.44,34,25,44,3.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2015,89941,4.2,3.6,4.9,4,3,4,,,,,,,,,,1.2,1.1,1.4,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,0.29,0.24,0.34,29,24,34,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,90564,3.8,3.3,4.4,3,3,4,0,0,35,0,0,1.3,0,0,1,1.2,1.1,1.4,1,1,1,0,0,0.24,0,0,0,1.2,0.97,1.5,1,1,1,0.32,0.24,0.4,32,24,40,3.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2017,91119,1.3,1.1,1.5,1,1,1,0,0,49,0,0,0.59,0,0,1,1.2,1,1.3,1,1,1,0,0,0.11,0,0,0,1.2,1.1,1.3,1,1,1,0.95,0.67,1,95,67,100,1.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2018,91626,6.3,5.4,7.3,6,5,7,0,0,26,0,0,1.6,0,0,1,1.2,1,1.4,1,1,1,0,0,0.28,0,0,0,1.2,0.91,1.5,1,1,1,0.19,0.14,0.25,19,14,25,5.5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2019,92117,0,0,0,0,0,0,,,,,,,,,,1.2,1.1,1.3,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,,,,,,,0,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,92664,2.5,2.1,2.9,2,2,3,0,0,42,0,0,0.99,0,0,1,1.2,1.1,1.3,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,0.48,0.4,0.56,48,40,56,2.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2021,93219,4.9,4.2,5.7,5,4,5,33,3.1,77,0,0,1.5,0,0,1,1.2,1.1,1.3,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,0.24,0.2,0.28,24,20,28,4.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2022,93763,1.2,1,1.4,1,1,1,,,,,,,,,,1.2,1.1,1.3,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,0.97,0.72,1,97,72,100,1.1,87,75,100
"Argentina","AR","ARG","032","AMR",2000,37070774,37,30,44,14000,11000,16000,7.6,4.4,11,2.8,1.6,4.3,1000,580,1600,2.4,2.3,2.5,890,860,920,0.5,0.25,0.83,180,94,310,2.9,2.6,3.2,1100,970,1200,0.08,0.06,0.1,8,6,10,32,86,72,110
"Argentina","AR","ARG","032","AMR",2001,37480493,35,29,42,13000,11000,16000,6.5,3.8,9.9,2.3,1.3,3.6,870,490,1400,2.3,2.2,2.4,860,830,890,0.42,0.21,0.69,160,79,260,2.7,2.5,3,1000,920,1100,0.08,0.06,0.09,8,6,9,31,86,73,100
"Argentina","AR","ARG","032","AMR",2002,37885028,35,29,42,13000,11000,16000,5.9,3.5,9,2.1,1.2,3.3,790,440,1200,2.4,2.3,2.4,890,860,930,0.38,0.19,0.62,140,72,240,2.7,2.5,3,1000,940,1100,0.08,0.06,0.09,8,6,9,30,86,73,100
"Argentina","AR","ARG","032","AMR",2003,38278164,33,27,38,13000,11000,15000,5.6,3.3,8.6,1.8,1,2.9,710,400,1100,2.2,2.1,2.3,830,790,860,0.33,0.17,0.55,130,64,210,2.5,2.3,2.7,960,880,1000,0.08,0.06,0.09,8,6,9,28,87,74,100
"Argentina","AR","ARG","032","AMR",2004,38668796,34,28,40,13000,11000,16000,5.6,3.3,8.5,1.9,1.1,3,740,420,1200,2,1.9,2.1,760,730,800,0.35,0.17,0.57,130,68,220,2.3,2.1,2.5,900,820,980,0.07,0.06,0.08,7,6,8,30,87,73,100
"Argentina","AR","ARG","032","AMR",2005,39070501,31,26,36,12000,10000,14000,6,3.5,9.1,1.9,1.1,2.9,740,420,1100,2,1.9,2,770,740,800,0.34,0.17,0.56,130,67,220,2.3,2.1,2.5,900,820,990,0.07,0.06,0.09,7,6,9,27,87,74,100
"Argentina","AR","ARG","032","AMR",2006,39476851,28,24,33,11000,9600,13000,6.6,3.8,9.9,1.9,1.1,2.9,730,420,1100,1.9,1.8,1.9,740,710,770,0.33,0.17,0.55,130,67,220,2.2,2,2.4,870,800,960,0.08,0.07,0.09,8,7,9,25,87,75,100
"Argentina","AR","ARG","032","AMR",2007,39876111,30,25,34,12000,10000,14000,7.1,4.2,11,2.1,1.2,3.2,840,480,1300,1.9,1.8,1.9,740,710,770,0.38,0.19,0.62,150,77,250,2.2,2,2.5,900,810,990,0.08,0.06,0.09,8,6,9,26,87,75,100
