"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Australia","AU","AUS","036",2022,"inc","num","0-14","m","all",18,14,22
"Australia","AU","AUS","036",2022,"inc","num","0-4","f","all",6,3,9
"Australia","AU","AUS","036",2022,"inc","num","0-4","m","all",9,5,14
"Australia","AU","AUS","036",2022,"inc","num","15-24","f","all",79,40,120
"Australia","AU","AUS","036",2022,"inc","num","15-24","m","all",94,48,140
"Australia","AU","AUS","036",2022,"inc","num","15plus","a","alc",130,51,250
"Australia","AU","AUS","036",2022,"inc","num","15plus","a","all",1400,1200,1700
"Australia","AU","AUS","036",2022,"inc","num","15plus","a","smk",100,29,220
"Australia","AU","AUS","036",2022,"inc","num","15plus","f","alc",36,13,71
"Australia","AU","AUS","036",2022,"inc","num","15plus","f","all",620,490,760
"Australia","AU","AUS","036",2022,"inc","num","15plus","f","smk",38,10,82
"Australia","AU","AUS","036",2022,"inc","num","15plus","m","alc",99,38,190
"Australia","AU","AUS","036",2022,"inc","num","15plus","m","all",810,640,980
"Australia","AU","AUS","036",2022,"inc","num","15plus","m","smk",65,18,140
"Australia","AU","AUS","036",2022,"inc","num","18plus","a","dia",40,16,76
"Australia","AU","AUS","036",2022,"inc","num","18plus","f","dia",15,4,31
"Australia","AU","AUS","036",2022,"inc","num","18plus","m","dia",26,8,54
"Australia","AU","AUS","036",2022,"inc","num","25-34","f","all",190,95,280
"Australia","AU","AUS","036",2022,"inc","num","25-34","m","all",210,110,310
"Australia","AU","AUS","036",2022,"inc","num","35-44","f","all",110,57,170
"Australia","AU","AUS","036",2022,"inc","num","35-44","m","all",130,65,190
"Australia","AU","AUS","036",2022,"inc","num","45-54","f","all",73,37,110
"Australia","AU","AUS","036",2022,"inc","num","45-54","m","all",93,47,140
"Australia","AU","AUS","036",2022,"inc","num","5-14","f","all",6,3,9
"Australia","AU","AUS","036",2022,"inc","num","5-14","m","all",9,5,14
"Australia","AU","AUS","036",2022,"inc","num","55-64","f","all",77,39,120
"Australia","AU","AUS","036",2022,"inc","num","55-64","m","all",90,46,130
"Australia","AU","AUS","036",2022,"inc","num","65plus","f","all",96,48,140
"Australia","AU","AUS","036",2022,"inc","num","65plus","m","all",190,97,290
"Australia","AU","AUS","036",2022,"inc","num","all","a","all",1500,1200,1700
"Australia","AU","AUS","036",2022,"inc","num","all","a","hiv",38,12,80
"Australia","AU","AUS","036",2022,"inc","num","all","a","und",76,64,88
"Australia","AU","AUS","036",2022,"inc","num","all","f","all",640,500,770
"Australia","AU","AUS","036",2022,"inc","num","all","m","all",830,650,1000
"Austria","AT","AUT","040",2022,"inc","num","0-14","a","all",14,12,16
"Austria","AT","AUT","040",2022,"inc","num","0-14","f","all",7,6,9
"Austria","AT","AUT","040",2022,"inc","num","0-14","m","all",7,6,9
"Austria","AT","AUT","040",2022,"inc","num","0-4","f","all",3,2,5
"Austria","AT","AUT","040",2022,"inc","num","0-4","m","all",2,1,3
"Austria","AT","AUT","040",2022,"inc","num","15-24","f","all",12,6,18
"Austria","AT","AUT","040",2022,"inc","num","15-24","m","all",46,24,69
"Austria","AT","AUT","040",2022,"inc","num","15plus","a","alc",80,37,140
"Austria","AT","AUT","040",2022,"inc","num","15plus","a","all",380,320,440
"Austria","AT","AUT","040",2022,"inc","num","15plus","a","smk",48,16,97
"Austria","AT","AUT","040",2022,"inc","num","15plus","f","alc",14,6,27
"Austria","AT","AUT","040",2022,"inc","num","15plus","f","all",120,96,150
"Austria","AT","AUT","040",2022,"inc","num","15plus","f","smk",14,4,30
"Austria","AT","AUT","040",2022,"inc","num","15plus","m","alc",74,35,130
"Austria","AT","AUT","040",2022,"inc","num","15plus","m","all",260,200,310
"Austria","AT","AUT","040",2022,"inc","num","15plus","m","smk",34,11,70
"Austria","AT","AUT","040",2022,"inc","num","18plus","a","dia",7,3,15
"Austria","AT","AUT","040",2022,"inc","num","18plus","f","dia",1,0,4
"Austria","AT","AUT","040",2022,"inc","num","18plus","m","dia",6,2,14
"Austria","AT","AUT","040",2022,"inc","num","25-34","f","all",28,14,42
"Austria","AT","AUT","040",2022,"inc","num","25-34","m","all",43,22,65
"Austria","AT","AUT","040",2022,"inc","num","35-44","f","all",23,12,35
"Austria","AT","AUT","040",2022,"inc","num","35-44","m","all",31,16,47
"Austria","AT","AUT","040",2022,"inc","num","45-54","f","all",19,10,29
"Austria","AT","AUT","040",2022,"inc","num","45-54","m","all",38,20,57
"Austria","AT","AUT","040",2022,"inc","num","5-14","f","all",4,2,6
"Austria","AT","AUT","040",2022,"inc","num","5-14","m","all",5,3,8
"Austria","AT","AUT","040",2022,"inc","num","55-64","f","all",7,4,11
"Austria","AT","AUT","040",2022,"inc","num","55-64","m","all",39,20,59
"Austria","AT","AUT","040",2022,"inc","num","65plus","f","all",31,16,47
"Austria","AT","AUT","040",2022,"inc","num","65plus","m","all",57,29,84
"Austria","AT","AUT","040",2022,"inc","num","all","a","all",390,330,450
"Austria","AT","AUT","040",2022,"inc","num","all","a","hiv",8,2,17
"Austria","AT","AUT","040",2022,"inc","num","all","a","und",20,17,23
"Austria","AT","AUT","040",2022,"inc","num","all","f","all",130,100,150
"Austria","AT","AUT","040",2022,"inc","num","all","m","all",260,210,320
"Azerbaijan","AZ","AZE","031",2022,"inc","num","0-14","a","all",420,290,550
"Azerbaijan","AZ","AZE","031",2022,"inc","num","0-14","f","all",200,120,290
"Azerbaijan","AZ","AZE","031",2022,"inc","num","0-14","m","all",220,120,310
"Azerbaijan","AZ","AZE","031",2022,"inc","num","0-4","f","all",84,0,170
"Azerbaijan","AZ","AZE","031",2022,"inc","num","0-4","m","all",100,0,200
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15-24","f","all",490,0,980
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15-24","m","all",860,0,1700
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15plus","a","alc",800,260,1600
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15plus","a","all",6600,4500,8700
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15plus","a","smk",680,160,1600
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15plus","f","alc",100,28,230
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15plus","f","all",2300,1300,3200
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15plus","f","smk",1,0,3
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15plus","m","alc",800,230,1700
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15plus","m","all",4300,2500,6200
"Azerbaijan","AZ","AZE","031",2022,"inc","num","15plus","m","smk",800,180,1900
"Azerbaijan","AZ","AZE","031",2022,"inc","num","18plus","a","dia",380,120,780
"Azerbaijan","AZ","AZE","031",2022,"inc","num","18plus","f","dia",140,34,310
"Azerbaijan","AZ","AZE","031",2022,"inc","num","18plus","m","dia",230,50,560
"Azerbaijan","AZ","AZE","031",2022,"inc","num","25-34","f","all",590,0,1200
"Azerbaijan","AZ","AZE","031",2022,"inc","num","25-34","m","all",870,0,1800
"Azerbaijan","AZ","AZE","031",2022,"inc","num","35-44","f","all",310,0,630
"Azerbaijan","AZ","AZE","031",2022,"inc","num","35-44","m","all",750,0,1500
"Azerbaijan","AZ","AZE","031",2022,"inc","num","45-54","f","all",260,0,530
"Azerbaijan","AZ","AZE","031",2022,"inc","num","45-54","m","all",710,0,1400
"Azerbaijan","AZ","AZE","031",2022,"inc","num","5-14","f","all",120,0,240
"Azerbaijan","AZ","AZE","031",2022,"inc","num","5-14","m","all",120,0,230
"Azerbaijan","AZ","AZE","031",2022,"inc","num","55-64","f","all",370,0,750
"Azerbaijan","AZ","AZE","031",2022,"inc","num","55-64","m","all",780,0,1600
"Azerbaijan","AZ","AZE","031",2022,"inc","num","65plus","f","all",260,0,520
"Azerbaijan","AZ","AZE","031",2022,"inc","num","65plus","m","all",360,0,720
"Azerbaijan","AZ","AZE","031",2022,"inc","num","all","a","all",7000,4900,9100
"Azerbaijan","AZ","AZE","031",2022,"inc","num","all","a","hiv",140,39,300
"Azerbaijan","AZ","AZE","031",2022,"inc","num","all","a","und",370,260,490
"Azerbaijan","AZ","AZE","031",2022,"inc","num","all","f","all",2500,1500,3500
"Azerbaijan","AZ","AZE","031",2022,"inc","num","all","m","all",4600,2700,6400
"Bahamas","BS","BHS","044",2022,"inc","num","0-14","a","all",3,3,4
"Bahamas","BS","BHS","044",2022,"inc","num","0-14","f","all",1,1,1
"Bahamas","BS","BHS","044",2022,"inc","num","0-14","m","all",2,2,3
"Bahamas","BS","BHS","044",2022,"inc","num","0-4","f","all",1,1,2
"Bahamas","BS","BHS","044",2022,"inc","num","0-4","m","all",0,0,0
"Bahamas","BS","BHS","044",2022,"inc","num","15-24","f","all",6,3,9
"Bahamas","BS","BHS","044",2022,"inc","num","15-24","m","all",2,1,3
"Bahamas","BS","BHS","044",2022,"inc","num","15plus","a","alc",6,2,12
"Bahamas","BS","BHS","044",2022,"inc","num","15plus","a","all",52,43,60
"Bahamas","BS","BHS","044",2022,"inc","num","15plus","a","smk",2,0,6
"Bahamas","BS","BHS","044",2022,"inc","num","15plus","f","alc",1,0,2
"Bahamas","BS","BHS","044",2022,"inc","num","15plus","f","all",17,14,21
"Bahamas","BS","BHS","044",2022,"inc","num","15plus","f","smk",0,0,0
"Bahamas","BS","BHS","044",2022,"inc","num","15plus","m","alc",6,2,11
"Bahamas","BS","BHS","044",2022,"inc","num","15plus","m","all",34,27,42
"Bahamas","BS","BHS","044",2022,"inc","num","15plus","m","smk",3,0,7
"Bahamas","BS","BHS","044",2022,"inc","num","18plus","a","dia",3,1,5
"Bahamas","BS","BHS","044",2022,"inc","num","18plus","f","dia",1,0,2
"Bahamas","BS","BHS","044",2022,"inc","num","18plus","m","dia",1,0,3
"Bahamas","BS","BHS","044",2022,"inc","num","25-34","f","all",3,2,5
"Bahamas","BS","BHS","044",2022,"inc","num","25-34","m","all",9,5,14
"Bahamas","BS","BHS","044",2022,"inc","num","35-44","f","all",2,1,3
"Bahamas","BS","BHS","044",2022,"inc","num","35-44","m","all",7,4,10
"Bahamas","BS","BHS","044",2022,"inc","num","45-54","f","all",3,2,5
"Bahamas","BS","BHS","044",2022,"inc","num","45-54","m","all",6,3,9
"Bahamas","BS","BHS","044",2022,"inc","num","5-14","f","all",0,0,0
"Bahamas","BS","BHS","044",2022,"inc","num","5-14","m","all",2,1,3
"Bahamas","BS","BHS","044",2022,"inc","num","55-64","f","all",1,1,2
"Bahamas","BS","BHS","044",2022,"inc","num","55-64","m","all",5,2,7
"Bahamas","BS","BHS","044",2022,"inc","num","65plus","f","all",1,1,2
"Bahamas","BS","BHS","044",2022,"inc","num","65plus","m","all",6,3,9
"Bahamas","BS","BHS","044",2022,"inc","num","all","a","all",55,47,63
"Bahamas","BS","BHS","044",2022,"inc","num","all","a","hiv",10,3,19
"Bahamas","BS","BHS","044",2022,"inc","num","all","f","all",18,15,22
"Bahamas","BS","BHS","044",2022,"inc","num","all","m","all",37,29,44
"Bahrain","BH","BHR","048",2022,"inc","num","0-14","a","all",8,7,9
"Bahrain","BH","BHR","048",2022,"inc","num","0-14","f","all",3,3,4
"Bahrain","BH","BHR","048",2022,"inc","num","0-14","m","all",5,4,6
"Bahrain","BH","BHR","048",2022,"inc","num","0-4","f","all",2,1,3
"Bahrain","BH","BHR","048",2022,"inc","num","0-4","m","all",2,1,3
"Bahrain","BH","BHR","048",2022,"inc","num","15-24","f","all",6,3,8
"Bahrain","BH","BHR","048",2022,"inc","num","15-24","m","all",12,6,17
"Bahrain","BH","BHR","048",2022,"inc","num","15plus","a","alc",7,2,14
"Bahrain","BH","BHR","048",2022,"inc","num","15plus","a","all",210,180,240
"Bahrain","BH","BHR","048",2022,"inc","num","15plus","a","smk",16,4,34
"Bahrain","BH","BHR","048",2022,"inc","num","15plus","f","alc",0,0,1
"Bahrain","BH","BHR","048",2022,"inc","num","15plus","f","all",76,60,92
"Bahrain","BH","BHR","048",2022,"inc","num","15plus","f","smk",1,0,4
"Bahrain","BH","BHR","048",2022,"inc","num","15plus","m","alc",6,2,12
"Bahrain","BH","BHR","048",2022,"inc","num","15plus","m","all",130,100,160
"Bahrain","BH","BHR","048",2022,"inc","num","15plus","m","smk",16,5,34
"Bahrain","BH","BHR","048",2022,"inc","num","18plus","a","dia",11,4,21
"Bahrain","BH","BHR","048",2022,"inc","num","18plus","f","dia",3,1,8
"Bahrain","BH","BHR","048",2022,"inc","num","18plus","m","dia",7,2,14
"Bahrain","BH","BHR","048",2022,"inc","num","25-34","f","all",29,15,42
"Bahrain","BH","BHR","048",2022,"inc","num","25-34","m","all",33,18,49
"Bahrain","BH","BHR","048",2022,"inc","num","35-44","f","all",16,9,24
"Bahrain","BH","BHR","048",2022,"inc","num","35-44","m","all",31,17,45
"Bahrain","BH","BHR","048",2022,"inc","num","45-54","f","all",16,9,24
"Bahrain","BH","BHR","048",2022,"inc","num","45-54","m","all",22,12,32
"Bahrain","BH","BHR","048",2022,"inc","num","5-14","f","all",1,1,2
"Bahrain","BH","BHR","048",2022,"inc","num","5-14","m","all",2,1,3
"Bahrain","BH","BHR","048",2022,"inc","num","55-64","f","all",6,3,8
"Bahrain","BH","BHR","048",2022,"inc","num","55-64","m","all",25,14,37
"Bahrain","BH","BHR","048",2022,"inc","num","65plus","f","all",3,2,5
"Bahrain","BH","BHR","048",2022,"inc","num","65plus","m","all",9,5,13
"Bahrain","BH","BHR","048",2022,"inc","num","all","a","all",220,180,250
"Bahrain","BH","BHR","048",2022,"inc","num","all","a","hiv",1,0,3
"Bahrain","BH","BHR","048",2022,"inc","num","all","f","all",79,63,96
"Bahrain","BH","BHR","048",2022,"inc","num","all","m","all",140,110,160
"Bangladesh","BD","BGD","050",2022,"inc","num","0-14","a","all",31000,21000,41000
"Bangladesh","BD","BGD","050",2022,"inc","num","0-14","f","all",15000,8300,22000
"Bangladesh","BD","BGD","050",2022,"inc","num","0-14","m","all",16000,8800,23000
"Bangladesh","BD","BGD","050",2022,"inc","num","0-4","f","all",5900,0,12000
"Bangladesh","BD","BGD","050",2022,"inc","num","0-4","m","all",7000,0,14000
"Bangladesh","BD","BGD","050",2022,"inc","num","15-24","f","all",25000,0,52000
"Bangladesh","BD","BGD","050",2022,"inc","num","15-24","m","all",20000,0,40000
"Bangladesh","BD","BGD","050",2022,"inc","num","15plus","a","alc",6400,1700,14000
"Bangladesh","BD","BGD","050",2022,"inc","num","15plus","a","all",348000,237000,458000
"Bangladesh","BD","BGD","050",2022,"inc","num","15plus","a","smk",33000,7100,77000
"Bangladesh","BD","BGD","050",2022,"inc","num","15plus","f","alc",1000,240,2400
"Bangladesh","BD","BGD","050",2022,"inc","num","15plus","f","all",151000,84000,219000
"Bangladesh","BD","BGD","050",2022,"inc","num","15plus","f","smk",510,82,1300
"Bangladesh","BD","BGD","050",2022,"inc","num","15plus","m","alc",6200,1400,14000
"Bangladesh","BD","BGD","050",2022,"inc","num","15plus","m","all",196000,109000,284000
"Bangladesh","BD","BGD","050",2022,"inc","num","15plus","m","smk",33000,6700,80000
"Bangladesh","BD","BGD","050",2022,"inc","num","18plus","a","dia",16000,5000,34000
"Bangladesh","BD","BGD","050",2022,"inc","num","18plus","f","dia",6700,1400,16000
"Bangladesh","BD","BGD","050",2022,"inc","num","18plus","m","dia",9500,2000,23000
"Bangladesh","BD","BGD","050",2022,"inc","num","25-34","f","all",29000,0,59000
"Bangladesh","BD","BGD","050",2022,"inc","num","25-34","m","all",25000,0,52000
"Bangladesh","BD","BGD","050",2022,"inc","num","35-44","f","all",29000,0,59000
"Bangladesh","BD","BGD","050",2022,"inc","num","35-44","m","all",29000,0,60000
"Bangladesh","BD","BGD","050",2022,"inc","num","45-54","f","all",28000,0,58000
"Bangladesh","BD","BGD","050",2022,"inc","num","45-54","m","all",34000,0,70000
"Bangladesh","BD","BGD","050",2022,"inc","num","5-14","f","all",9200,0,19000
"Bangladesh","BD","BGD","050",2022,"inc","num","5-14","m","all",8900,0,18000
"Bangladesh","BD","BGD","050",2022,"inc","num","55-64","f","all",23000,0,48000
"Bangladesh","BD","BGD","050",2022,"inc","num","55-64","m","all",41000,0,83000
"Bangladesh","BD","BGD","050",2022,"inc","num","65plus","f","all",17000,0,35000
"Bangladesh","BD","BGD","050",2022,"inc","num","65plus","m","all",47000,0,98000
"Bangladesh","BD","BGD","050",2022,"inc","num","all","a","all",379000,267000,490000
"Bangladesh","BD","BGD","050",2022,"inc","num","all","a","hiv",700,200,1500
"Bangladesh","BD","BGD","050",2022,"inc","num","all","a","und",76000,55000,100000
"Bangladesh","BD","BGD","050",2022,"inc","num","all","f","all",166000,98000,235000
"Bangladesh","BD","BGD","050",2022,"inc","num","all","m","all",212000,125000,300000
"Barbados","BB","BRB","052",2022,"inc","num","0-14","a","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","0-14","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","0-14","m","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","0-4","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","0-4","m","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","15-24","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","15-24","m","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","15plus","a","alc",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","15plus","a","all",2,2,3
"Barbados","BB","BRB","052",2022,"inc","num","15plus","a","smk",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","15plus","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","15plus","m","alc",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","15plus","m","all",2,2,3
"Barbados","BB","BRB","052",2022,"inc","num","15plus","m","smk",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","18plus","a","dia",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","18plus","m","dia",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","25-34","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","25-34","m","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","35-44","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","35-44","m","all",2,2,3
"Barbados","BB","BRB","052",2022,"inc","num","45-54","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","45-54","m","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","5-14","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","5-14","m","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","55-64","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","55-64","m","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","65plus","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","65plus","m","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","all","a","all",2,2,3
"Barbados","BB","BRB","052",2022,"inc","num","all","a","hiv",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","all","a","und",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","all","f","all",0,0,0
"Barbados","BB","BRB","052",2022,"inc","num","all","m","all",2,2,3
"Belarus","BY","BLR","112",2022,"inc","num","0-14","a","all",120,84,150
"Belarus","BY","BLR","112",2022,"inc","num","0-14","f","all",57,36,78
"Belarus","BY","BLR","112",2022,"inc","num","0-14","m","all",61,39,83
"Belarus","BY","BLR","112",2022,"inc","num","0-4","f","all",25,5,45
"Belarus","BY","BLR","112",2022,"inc","num","0-4","m","all",30,6,54
"Belarus","BY","BLR","112",2022,"inc","num","15-24","f","all",52,10,94
"Belarus","BY","BLR","112",2022,"inc","num","15-24","m","all",65,13,120
"Belarus","BY","BLR","112",2022,"inc","num","15plus","a","alc",750,330,1300
